deviceid,arrivaltime,departuretime,durationseconds,streetmarker,sign,area,streetid,streetname,betweenstreet1,betweenstreet2,side_of_street,in_violation
8722,2013-05-02T08:51:19.000,2013-05-02T08:51:32.000,13,1691S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
2614,2013-01-29T13:21:33.000,2013-01-29T15:41:22.000,8389,6264N,1P MTR M-SAT 7:30-19:30,The Mac,924,Lt LA TROBE STREET,ELIZABETH STREET,SWANSTON STREET,3,False
7520,2013-05-31T19:36:19.000,2013-05-31T19:36:26.000,7,2338N,P MTR M-SAT 19:30-20:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
8870,2013-10-27T12:47:14.000,2013-10-27T12:49:32.000,138,491W,1P SUN 7:30-18:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
9862,2013-10-26T20:09:48.000,2013-10-26T20:09:56.000,8,3186N,P MTR M-SAT 19:30-20:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
9831,2013-05-25T15:40:24.000,2013-05-25T15:44:35.000,251,C2832,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9255,2013-05-21T19:11:34.000,2013-05-21T19:12:16.000,42,2470N,1P MTR M-SAT 7:30-19:30,Family,123,BOURKE STREET,KING STREET,WILLIAM STREET,3,False
6348,2013-10-08T17:08:08.000,2013-10-08T17:08:15.000,7,12225S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
10619,2013-08-09T07:30:00.000,2013-08-09T07:30:11.000,11,255W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,FLINDERS LANE,FLINDERS STREET,5,False
9984,2013-06-02T12:56:19.000,2013-06-02T13:00:36.000,257,1747S,1P SUN 7:30-18:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
9830,2013-05-16T16:44:20.000,2013-05-16T16:44:27.000,7,C2790,1P MTR M-SAT 7:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,1,False
9783,2013-05-11T18:41:13.000,2013-05-11T18:42:43.000,90,1980N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
9868,2013-07-03T15:26:40.000,2013-07-03T15:26:51.000,11,1433W,1P MTR M-F 10:00-16:00,Family,839,KING STREET,Lt COLLINS STREET,COLLINS STREET,5,False
10020,2013-12-12T10:09:09.000,2013-12-12T10:09:17.000,8,1815S,1/2P MTR M-SAT 7:30-19:30,Tavistock,669,FLINDERS LANE,WILLIAM STREET,QUEEN STREET,4,False
8932,2013-10-31T18:04:13.000,2013-10-31T18:04:20.000,7,1727S,1P MTR M-SAT 7:30-19:30,Twin Towers,669,FLINDERS LANE,EXHIBITION STREET,SPRING STREET,4,False
5942,2013-05-07T08:05:05.000,2013-05-07T08:53:40.000,2915,7577S,1P MTR M-SAT 7:30-18:30,Queensberry,1381,VICTORIA STREET,HOWARD STREET,CAPEL STREET,4,False
9282,2013-04-15T14:09:49.000,2013-04-15T14:09:56.000,7,2039S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
9853,2013-10-02T07:30:00.000,2013-10-02T07:46:03.000,963,952E,2P DIS M-SUN 7:30-19:30,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
1476,2013-02-14T08:02:16.000,2013-02-14T08:02:23.000,7,1751S,LZ 15M M-F 7:30-19:30,Hyatt,669,FLINDERS LANE,RUSSELL STREET,EXHIBITION STREET,4,False
8783,2013-05-30T09:45:54.000,2013-05-30T11:31:37.000,6343,4369W,1/2P MTR M-SAT 7:30-19:30,The Mac,627,ELIZABETH STREET,A'BECKETT STREET,LA TROBE STREET,5,True
9406,2013-10-15T15:40:39.000,2013-10-15T15:40:47.000,8,9447S,1P TKT A M-F 7:30-18:30,Southbank,547,COVENTRY STREET,STURT STREET,DODDS STREET,4,False
5687,2013-01-08T09:04:07.000,2013-01-08T09:28:57.000,1490,C870,2P MTR M-SAT 7:30-20:30,Library,1221,RUSSELL STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
11624,2013-12-13T14:32:22.000,2013-12-13T14:32:29.000,7,C758,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
8719,2013-04-30T20:58:30.000,2013-04-30T21:32:39.000,2049,2195S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,911,Lt COLLINS STREET,ELIZABETH STREET,SWANSTON STREET,4,False
8597,2013-06-12T17:20:50.000,2013-06-12T17:20:57.000,7,2012N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
8006,2013-07-29T07:37:45.000,2013-07-29T07:38:35.000,50,C3118,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
4421,2013-02-04T12:27:05.000,2013-02-04T12:27:14.000,9,C7710,4P MTR M-F 7:30-18:30,Queensberry,1175,QUEENSBERRY STREET,HOWARD STREET,CAPEL STREET,1,False
7953,2013-03-23T08:01:36.000,2013-03-23T08:23:39.000,1323,8663W,2P RPA S-S 7:30-23:00,Southbank,828,KAVANAGH STREET,BALSTON STREET,POWER STREET,5,False
8230,2013-03-25T14:10:55.000,2013-03-25T15:08:46.000,3471,3406N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
9985,2013-08-29T18:00:14.000,2013-08-29T18:07:50.000,456,1847S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False
8562,2013-03-29T11:03:55.000,2013-03-29T11:04:02.000,7,C3126,1P MTR M-SAT 7:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,1,False
10845,2013-12-17T12:23:43.000,2013-12-17T12:23:51.000,8,7019S,1/4P M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,4,False
6737,2013-03-05T09:32:37.000,2013-03-05T09:34:57.000,140,3198N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
6359,2013-01-26T12:00:03.000,2013-01-26T12:00:11.000,8,12247S,2P MTR SAT 7:30-12:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
9122,2013-05-23T11:56:10.000,2013-05-23T11:57:03.000,53,1954N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
8851,2013-11-06T08:57:53.000,2013-11-06T08:59:01.000,68,3206N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
11630,2013-12-03T10:49:08.000,2013-12-03T10:49:15.000,7,1114E,1/2P MTR M-F 7:30-16:30,McKillop,1171,QUEEN STREET,BOURKE STREET,Lt COLLINS STREET,2,False
9143,2013-07-26T15:49:35.000,2013-07-26T15:50:03.000,28,2477S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False
10575,2013-09-17T13:33:17.000,2013-09-17T13:33:43.000,26,2338N,1P MTR M-SAT 7:30-19:30,Windsor,123,BOURKE STREET,EXHIBITION STREET,SPRING STREET,3,False
10354,2013-11-29T12:25:03.000,2013-11-29T12:25:10.000,7,1940N,1/2P M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
9612,2013-10-17T11:21:16.000,2013-10-17T11:31:05.000,589,C5696,2P MTR M-SAT 7:30-18:30,Queensberry,163,CAPEL STREET,VICTORIA STREET,WILLIAM STREET,1,False
6314,2013-11-12T16:19:21.000,2013-11-12T16:19:33.000,12,11888E,2P MTR M-F 7:30-18:30,Jolimont,869,LANSDOWNE STREET,ALBERT STREET,CATHEDRAL PLACE,2,False
10345,2013-12-27T17:11:57.000,2013-12-27T17:12:08.000,11,2269S,1/2P MTR M-SAT 7:30-19:30,Family,911,Lt COLLINS STREET,KING STREET,WILLIAM STREET,4,False
6389,2013-05-21T10:01:25.000,2013-05-21T10:40:12.000,2327,12286N,1P MTR M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
807,2013-03-13T14:18:16.000,2013-03-13T14:18:23.000,7,1462E,1P MTR M-F 10:00-16:00,County,839,KING STREET,Lt BOURKE STREET,BOURKE STREET,2,False
9270,2013-04-29T11:52:38.000,2013-04-29T11:52:45.000,7,1549W,P/ 5 M-SUN 0:00-23:59,County,1285,SPENCER STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
8353,2013-04-12T07:40:16.000,2013-04-12T07:44:08.000,232,10162E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
6385,2013-02-21T14:56:51.000,2013-02-21T14:56:58.000,7,12282N,1/4P M-F 7:30-16:00,Jolimont,16,ALBERT STREET,MORRISON PLACE,LANSDOWNE STREET,3,False
7924,2013-01-21T13:14:21.000,2013-01-21T13:15:25.000,64,C1178,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
9382,2013-11-20T10:31:20.000,2013-11-20T17:43:56.000,25956,9245S,1P MTR M-F 7:30-18:30,Southbank,547,COVENTRY STREET,WELLS STREET,ST KILDA ROAD,4,False
9635,2013-07-03T11:23:05.000,2013-07-03T11:23:30.000,25,C2704,2P MTR M-SAT 7:30-20:30,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,1,False
7805,2013-03-13T14:22:54.000,2013-03-13T14:23:01.000,7,1890N,1P MTR M-SAT 7:30-19:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
8280,2013-08-10T18:17:35.000,2013-08-10T18:18:58.000,83,927W,1/2P MTR M-SAT 7:30-19:30,City Square,627,ELIZABETH STREET,Lt COLLINS STREET,COLLINS STREET,5,False
9053,2013-09-27T10:57:42.000,2013-09-27T10:57:49.000,7,C5532,4P MTR M-SAT 7:30-18:30,Queensberry,1428,WILLIAM STREET,VICTORIA STREET,WALSH STREET,1,False
8270,2013-05-14T12:18:23.000,2013-05-14T12:18:30.000,7,2686N,1P MTR M-F 7:30-16:00,Princes Theatre,894,LONSDALE STREET,EXHIBITION STREET,SPRING STREET,3,False
5883,2013-04-05T19:59:44.000,2013-04-05T20:00:00.000,16,2367S,P TKT A M-SAT 19:30-20:00,Windsor,123,BOURKE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
9933,2013-09-23T16:44:37.000,2013-09-23T16:45:16.000,39,1773S,2P DIS M-SUN 0:00-23:59 OLD,Degraves,669,FLINDERS LANE,ELIZABETH STREET,SWANSTON STREET,4,False
10481,2013-12-07T19:12:31.000,2013-12-07T19:13:26.000,55,1914N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
10562,2013-08-21T16:22:42.000,2013-08-21T16:30:21.000,459,934E,1/2P MTR M-SAT 7:30-19:30,Chinatown,627,ELIZABETH STREET,BOURKE STREET,Lt COLLINS STREET,2,False
7389,2013-01-24T09:23:14.000,2013-01-24T09:39:51.000,997,4875W,1P TKT A M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,5,False
8161,2013-05-24T09:50:09.000,2013-05-24T09:50:32.000,23,3258N,1P MTR M-F 7:30-16:00,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,3,False
7354,2013-02-22T17:00:09.000,2013-02-22T17:11:32.000,683,625W,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
8726,2013-05-05T16:22:31.000,2013-05-05T16:51:14.000,1723,3343S,1P SUN 7:30-18:30,Regency,926,Lt LONSDALE STREET,EXHIBITION STREET,SPRING STREET,4,False
9507,2013-04-10T11:02:23.000,2013-04-10T11:04:41.000,138,5990N,1P MTR M-SAT 7:30-19:30,Titles,5,A'BECKETT STREET,QUEEN STREET,ELIZABETH STREET,3,False
9031,2013-10-22T09:01:51.000,2013-10-22T09:01:58.000,7,5350E,2P MTR M-SAT 7:30-20:30,Mint,1428,WILLIAM STREET,FRANKLIN STREET,A'BECKETT STREET,2,False
10541,2013-07-27T15:30:09.000,2013-07-27T15:42:37.000,748,4898E,1P MTR M-SAT 6:00-19:30,Victoria Market,1171,QUEEN STREET,THERRY STREET,FRANKLIN STREET,2,False
9896,2013-12-02T15:53:49.000,2013-12-02T15:54:04.000,15,1918N,1P TKT A M-SAT 7:30-19:30,Hyatt,528,COLLINS STREET,RUSSELL STREET,EXHIBITION STREET,3,False
9251,2013-08-29T10:40:25.000,2013-08-29T10:40:32.000,7,90E,2P MTR M-F 7:30-16:00,Regency,1288,SPRING STREET,VICTORIA PARADE,LONSDALE STREET,2,False
9713,2013-11-26T13:59:55.000,2013-11-26T14:08:51.000,536,2793S,1P MTR M-F 9:30-19:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,4,False
10321,2013-10-13T14:29:40.000,2013-10-13T15:38:04.000,4104,1177W,1P SUN 7:30-18:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
5967,2013-09-30T14:36:04.000,2013-09-30T14:36:11.000,7,10189W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
8586,2013-01-19T14:07:36.000,2013-01-19T14:07:43.000,7,3648N,3P MTR Sat 7:30-20:30,Regency,856,LA TROBE STREET,EXHIBITION STREET,RUSSELL STREET,3,False
9963,2013-06-17T19:29:10.000,2013-06-17T19:29:22.000,12,2037S,1/2P M-SAT 7:30-19:30,Rialto,528,COLLINS STREET,KING STREET,WILLIAM STREET,4,False
7344,2013-02-06T15:54:35.000,2013-02-06T15:54:41.000,6,10194E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
10021,2013-07-08T16:59:16.000,2013-07-08T16:59:23.000,7,1851S,1/2P MTR M-SAT 7:30-19:30,Rialto,669,FLINDERS LANE,KING STREET,WILLIAM STREET,4,False
9736,2013-10-03T15:54:08.000,2013-10-03T16:08:20.000,852,4653W,1P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
8930,2013-11-28T19:15:02.000,2013-11-28T19:15:09.000,7,1710N,2P MTR M-F 18:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,3,False
11238,2013-10-07T14:07:02.000,2013-10-07T15:11:41.000,3879,8502E,2P TKT A M-F 7:30-18:30,Southbank,1323,STURT STREET,SOUTHBANK BOULEVARD,MILES STREET,2,False
9378,2013-06-27T09:35:33.000,2013-06-27T09:36:27.000,54,12243S,2P MTR M-F 9:30-18:30,Jolimont,16,ALBERT STREET,NICHOLSON STREET,GISBORNE STREET,4,False
6540,2013-10-28T18:26:29.000,2013-10-28T18:26:36.000,7,12073W,2P MTR M-F 7:30-18:30,East Melbourne,511,CLARENDON STREET,ALBERT STREET,GREY STREET,5,False
10422,2013-12-18T12:06:38.000,2013-12-18T12:06:45.000,7,3027S,1P MTR M-F 9:30-19:30,Supreme,894,LONSDALE STREET,WILLIAM STREET,QUEEN STREET,4,False
10124,2013-06-27T14:13:08.000,2013-06-27T14:21:14.000,486,10192E,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,2,False
6207,2013-03-12T19:46:13.000,2013-03-12T19:46:19.000,6,2892N,P MTR M-SAT 19:30-20:30,Princes Theatre,894,LONSDALE STREET,RUSSELL STREET,EXHIBITION STREET,3,False
9321,2013-10-05T16:16:09.000,2013-10-05T16:20:53.000,284,31W,1P MTR M-SAT 7:30-19:30,Twin Towers,1288,SPRING STREET,COLLINS STREET,FLINDERS LANE,5,False
7150,2013-01-16T11:54:52.000,2013-01-16T12:21:27.000,1595,C1218,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
10113,2013-12-07T07:30:00.000,2013-12-07T07:30:11.000,11,10056N,1P MTR SAT 7:30-19:30,Southbank,1278,SOUTHBANK BOULEVARD,CITY ROAD,FAWKNER STREET,3,False
10317,2013-10-04T12:14:05.000,2013-10-04T12:14:12.000,7,1215W,1P MTR M-SAT 7:30-19:30,Titles,1171,QUEEN STREET,Lt LONSDALE STREET,LONSDALE STREET,5,False
9119,2013-05-01T19:07:18.000,2013-05-01T19:30:00.000,1362,2314N,1P MTR M-SAT 7:30-19:30,Spencer,911,Lt COLLINS STREET,SPENCER STREET,KING STREET,3,False
9527,2013-08-20T17:24:04.000,2013-08-20T17:57:11.000,1987,5975S,4P DIS ONLY M-SUN,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4,False
5830,2013-01-10T14:06:42.000,2013-01-10T14:08:37.000,115,C332,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,1,False
9953,2013-06-28T15:52:34.000,2013-06-28T15:56:56.000,262,3165S,1/2P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
6556,2013-06-01T15:44:02.000,2013-06-01T16:01:25.000,1043,11743W,2P TKT A M-SAT 7:30-18:30,Jolimont,706,GISBORNE STREET,ALBERT STREET,CATHEDRAL PLACE,5,False
7314,2013-08-09T09:48:20.000,2013-08-09T10:05:17.000,1017,3388N,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
6008,2013-07-05T18:32:20.000,2013-07-05T18:33:12.000,52,1550E,1/2P MTR M-SAT 7:30-19:30,West Melbourne,1285,SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2,False
2370,2013-02-15T17:15:40.000,2013-02-15T17:50:21.000,2081,6001S,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,4,False
12974,2013-12-24T11:33:54.000,2013-12-24T12:48:13.000,4459,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,True
9450,2013-06-20T15:23:19.000,2013-06-20T16:17:54.000,3275,1894N,1P MTR M-SAT 7:30-19:30,Twin Towers,528,COLLINS STREET,EXHIBITION STREET,SPRING STREET,3,False
8246,2013-03-30T14:10:42.000,2013-03-30T14:13:04.000,142,C1154,1P MTR M-SAT 7:30-19:30,Hardware,1171,QUEEN STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
8853,2013-12-19T13:58:54.000,2013-12-19T14:10:44.000,710,3405S,2P MTR M-SAT 7:30-20:30,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,4,False
9624,2013-09-09T10:33:12.000,2013-09-09T10:33:19.000,7,2002N,1/2P MTR M-SAT 7:30-19:30,Banks,528,COLLINS STREET,QUEEN STREET,ELIZABETH STREET,3,False
8784,2013-05-25T09:01:07.000,2013-05-25T12:38:44.000,13057,5978N,1P MTR M-SAT 7:30-19:30,The Mac,5,A'BECKETT STREET,ELIZABETH STREET,SWANSTON STREET,3,True
6008,2013-12-05T17:31:11.000,2013-12-05T17:31:17.000,6,1550E,1/2P MTR M-SAT 7:30-19:30,West Melbourne,1285,SPENCER STREET,JEFFCOTT STREET,LA TROBE STREET,2,False
7598,2013-03-11T08:06:47.000,2013-03-11T08:06:54.000,7,5094E,1/2P RPA M-SUN 7:30-18:30,Courtney,1062,O'CONNELL STREET,COBDEN STREET,VICTORIA STREET,2,False
9305,2013-07-05T15:13:36.000,2013-07-05T15:13:43.000,7,1921S,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,4,False
9291,2013-09-12T19:42:50.000,2013-09-12T20:20:30.000,2260,C120,2P MTR M-SAT 7:30-20:30,Regency,1288,SPRING STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
11775,2013-12-01T12:46:13.000,2013-12-01T12:47:34.000,81,7735S,2P DIS M-SUN 0:00-23:59 OLD,Queensberry,1175,QUEENSBERRY STREET,ERROL STREET,LEVESON STREET,4,False
5779,2013-08-05T14:10:07.000,2013-08-05T14:10:14.000,7,8336E,3P TKT A M-F 7:30-18:30,Southbank,591,DODDS STREET,SOUTHBANK BOULEVARD,GRANT STREET,2,False
8234,2013-08-14T15:50:11.000,2013-08-14T16:21:13.000,1862,3201S,1/2P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
7354,2013-03-29T14:13:17.000,2013-03-29T15:49:07.000,5750,625W,2P MTR M-SAT 7:30-20:30,Regency,647,EXHIBITION STREET,LA TROBE STREET,Lt LONSDALE STREET,5,False
8173,2013-05-01T13:26:58.000,2013-05-01T13:27:17.000,19,C524,2P MTR M-SAT 9:30 -19:30,Regency,647,EXHIBITION STREET,Lt LONSDALE STREET,LONSDALE STREET,1,False
8589,2013-04-17T19:56:17.000,2013-04-17T21:11:04.000,4487,954E,2P DIS M-SUN 0:00-23:59 OLD,Chinatown,627,ELIZABETH STREET,LONSDALE STREET,Lt BOURKE STREET,2,False
8339,2013-06-24T11:29:29.000,2013-06-24T11:53:47.000,1458,5188E,2P MTR M-SAT 7:30-20:30,Hyatt,1433,WILLS STREET,A'BECKETT STREET,LA TROBE STREET,2,False
8943,2013-07-31T14:47:53.000,2013-07-31T14:48:01.000,8,291W,1P MTR M-SAT 7:30-19:30,Hyatt,647,EXHIBITION STREET,COLLINS STREET,FLINDERS LANE,5,False
5471,2013-02-21T14:10:21.000,2013-02-21T14:10:33.000,12,10167W,1P TKT A M-F 7:30-18:30,Queensberry,641,ERROL STREET,QUEENSBERRY STREET,VICTORIA STREET,5,False
8456,2013-12-19T18:03:44.000,2013-12-19T18:03:51.000,7,6580N,1P MTR M-SAT 7:30-19:30,Titles,681,FRANKLIN STREET,QUEEN STREET,ELIZABETH STREET,3,False
9439,2013-09-06T09:46:15.000,2013-09-06T09:46:30.000,15,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9976,2013-04-24T07:30:00.000,2013-04-24T07:48:33.000,1113,C7150,4P MTR M-F 7:30-18:30,Queensberry,1214,ROSSLYN STREET,HOWARD STREET,WILLIAM STREET,1,False
8764,2013-02-09T14:28:22.000,2013-02-09T14:28:53.000,31,2137S,1P TKT A M-SAT 7:30-19:30,Twin Towers,911,Lt COLLINS STREET,EXHIBITION STREET,SPRING STREET,4,False
9143,2013-02-16T09:31:27.000,2013-02-16T09:31:34.000,7,2477S,1P MTR M-SAT 7:30-19:30,Spencer,123,BOURKE STREET,SPENCER STREET,KING STREET,4,False
9770,2013-08-06T19:12:09.000,2013-08-06T19:12:18.000,9,1960N,1/2P MTR M-SAT 7:30-19:30,City Square,528,COLLINS STREET,SWANSTON STREET,RUSSELL STREET,3,False
9439,2013-10-03T13:02:02.000,2013-10-03T13:02:32.000,30,C766,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
10015,2013-05-10T09:50:18.000,2013-05-10T09:50:25.000,7,1711S,2P TKT A M-SAT 7:30-20:30,Markilles,670,FLINDERS STREET,SPENCER STREET,KING STREET,4,False
9803,2013-09-28T00:50:46.000,2013-09-28T00:54:57.000,251,3426N,2P DIS M-SUN 0:00-23:59 OLD,Library,926,Lt LONSDALE STREET,SWANSTON STREET,RUSSELL STREET,3,False
990,2013-03-07T16:57:53.000,2013-03-07T16:58:28.000,35,2030N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,False
6146,2013-05-07T10:49:24.000,2013-05-07T10:49:41.000,17,8879W,2P TKT A M-SAT 7:30-20:30,Southbank,202,CITY ROAD,KINGS WAY,POWER STREET,3,False
10044,2013-07-02T08:23:09.000,2013-07-02T08:23:15.000,6,780E,LZ 15M M-F 7:30-19:30,Chinatown,1221,RUSSELL STREET,Lt BOURKE STREET,BOURKE STREET,2,False
9846,2013-11-14T18:51:07.000,2013-11-14T18:51:15.000,8,C756,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9522,2013-07-17T13:41:50.000,2013-07-17T14:58:29.000,4599,C1064,1P MTR M-SAT 7:30-19:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,True
9914,2013-07-07T17:34:24.000,2013-07-07T17:34:33.000,9,919W,1P SUN 7:30-18:30,City Square,627,ELIZABETH STREET,Lt COLLINS STREET,COLLINS STREET,5,False
7542,2013-03-10T13:22:02.000,2013-03-10T13:33:38.000,696,C500,1P SUN 7:30-18:30,Princes Theatre,647,EXHIBITION STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
439,2013-01-31T16:35:55.000,2013-01-31T16:50:18.000,863,C798,1P MTR M-SAT 7:30-19:30,Library,1221,RUSSELL STREET,LONSDALE STREET,Lt BOURKE STREET,1,False
5313,2013-01-25T08:18:25.000,2013-01-25T08:31:01.000,756,C7030,1P MTR M-SAT 7:30-19:30,Victoria Market,1346,THERRY STREET,QUEEN STREET,ELIZABETH STREET,1,False
10064,2013-07-23T19:10:10.000,2013-07-23T19:10:19.000,9,3277S,1P MTR M-F 9:30-19:30,County,894,LONSDALE STREET,KING STREET,WILLIAM STREET,4,False
9621,2013-02-21T10:30:08.000,2013-02-21T10:30:15.000,7,C762,1P MTR M-SAT 7:30-19:30,Chinatown,1221,RUSSELL STREET,BOURKE STREET,Lt COLLINS STREET,1,False
9540,2013-03-03T23:03:11.000,2013-03-03T23:03:18.000,7,1547W,P/ 5 M-SUN 0:00-23:59,County,1285,SPENCER STREET,LONSDALE STREET,Lt BOURKE STREET,5,False
9897,2013-09-13T10:55:42.000,2013-09-13T10:56:00.000,18,C1090,1P MTR M-SAT 7:30-19:30,McKillop,1171,QUEEN STREET,Lt COLLINS STREET,COLLINS STREET,1,False
597,2013-10-27T08:21:07.000,2013-10-27T08:21:14.000,7,C1072,1P SUN 7:30-18:30,Banks,1171,QUEEN STREET,COLLINS STREET,FLINDERS LANE,1,False
6524,2013-05-07T17:09:06.000,2013-05-07T18:13:20.000,3854,12044E,1P M-SUN 7:30-19:30,East Melbourne,511,CLARENDON STREET,GREY STREET,GIPPS STREET,2,False
9227,2013-10-03T18:32:07.000,2013-10-03T18:41:06.000,539,990E,1/2P MTR M-SAT 7:30-19:30,Banks,116,BOND STREET,FLINDERS LANE,FLINDERS STREET,2,False
9110,2013-07-01T08:09:09.000,2013-07-01T08:09:22.000,13,4728E,2P TKT A M-F 7:30-18:30,Courtney,627,ELIZABETH STREET,PELHAM STREET,QUEENSBERRY STREET,2,False
8597,2013-10-21T13:01:39.000,2013-10-21T14:18:53.000,4634,2012N,1P MTR M-SAT 7:30-19:30,Tavistock,528,COLLINS STREET,WILLIAM STREET,QUEEN STREET,3,True
