,bay_id,status,hour,minute,dayofweek,date
833,3408,Present,23,41,Saturday,2021-08-07
834,3018,Present,23,41,Saturday,2021-08-07
835,3969,Present,23,41,Saturday,2021-08-07
836,3390,Present,23,41,Saturday,2021-08-07
837,4001,Unoccupied,23,41,Saturday,2021-08-07
838,3275,Unoccupied,23,41,Saturday,2021-08-07
839,5229,Present,23,41,Saturday,2021-08-07
840,4017,Present,23,41,Saturday,2021-08-07
841,3977,Present,23,41,Saturday,2021-08-07
842,3965,Unoccupied,23,41,Saturday,2021-08-07
843,4064,Unoccupied,23,41,Saturday,2021-08-07
844,2632,Present,23,41,Saturday,2021-08-07
845,4123,Unoccupied,23,41,Saturday,2021-08-07
846,3389,Present,23,41,Saturday,2021-08-07
847,3814,Present,23,41,Saturday,2021-08-07
848,3638,Unoccupied,23,41,Saturday,2021-08-07
849,4122,Unoccupied,23,41,Saturday,2021-08-07
850,3973,Unoccupied,23,41,Saturday,2021-08-07
851,3350,Present,23,41,Saturday,2021-08-07
852,3923,Unoccupied,23,41,Saturday,2021-08-07
853,3797,Unoccupied,23,41,Saturday,2021-08-07
854,4288,Unoccupied,23,41,Saturday,2021-08-07
855,5176,Unoccupied,23,41,Saturday,2021-08-07
856,3509,Unoccupied,23,41,Saturday,2021-08-07
857,3901,Unoccupied,23,41,Saturday,2021-08-07
858,4356,Present,23,41,Saturday,2021-08-07
859,3255,Present,23,41,Saturday,2021-08-07
860,4399,Unoccupied,23,41,Saturday,2021-08-07
861,3903,Unoccupied,23,41,Saturday,2021-08-07
862,3824,Present,23,41,Saturday,2021-08-07
863,3630,Present,23,41,Saturday,2021-08-07
864,4350,Unoccupied,23,41,Saturday,2021-08-07
865,3251,Present,23,41,Saturday,2021-08-07
866,3932,Present,23,41,Saturday,2021-08-07
867,5267,Present,23,41,Saturday,2021-08-07
868,4200,Present,23,41,Saturday,2021-08-07
869,4388,Present,23,41,Saturday,2021-08-07
870,4335,Unoccupied,23,41,Saturday,2021-08-07
871,3906,Present,23,41,Saturday,2021-08-07
872,4392,Unoccupied,23,41,Saturday,2021-08-07
873,3196,Unoccupied,23,41,Saturday,2021-08-07
874,4304,Present,23,41,Saturday,2021-08-07
875,4323,Unoccupied,23,41,Saturday,2021-08-07
876,6744,Present,23,41,Saturday,2021-08-07
877,5874,Unoccupied,23,41,Saturday,2021-08-07
878,3826,Present,23,41,Saturday,2021-08-07
879,3907,Unoccupied,23,41,Saturday,2021-08-07
880,3945,Unoccupied,23,41,Saturday,2021-08-07
881,3193,Unoccupied,23,41,Saturday,2021-08-07
882,2672,Unoccupied,23,41,Saturday,2021-08-07
883,4126,Unoccupied,23,41,Saturday,2021-08-07
884,3987,Unoccupied,23,41,Saturday,2021-08-07
885,4389,Unoccupied,23,41,Saturday,2021-08-07
886,4263,Unoccupied,23,41,Saturday,2021-08-07
887,3817,Unoccupied,23,41,Saturday,2021-08-07
888,4313,Present,23,41,Saturday,2021-08-07
889,7056,Unoccupied,23,41,Saturday,2021-08-07
890,4286,Unoccupied,23,41,Saturday,2021-08-07
891,3675,Unoccupied,23,41,Saturday,2021-08-07
892,3404,Present,23,41,Saturday,2021-08-07
893,3635,Unoccupied,23,41,Saturday,2021-08-07
894,4450,Unoccupied,23,41,Saturday,2021-08-07
895,3947,Present,23,41,Saturday,2021-08-07
896,2754,Unoccupied,23,41,Saturday,2021-08-07
897,910,Unoccupied,23,41,Saturday,2021-08-07
898,3956,Present,23,41,Saturday,2021-08-07
899,3943,Unoccupied,23,41,Saturday,2021-08-07
900,3878,Present,23,41,Saturday,2021-08-07
901,4332,Present,23,41,Saturday,2021-08-07
902,2648,Unoccupied,23,41,Saturday,2021-08-07
903,5266,Present,23,41,Saturday,2021-08-07
904,3508,Unoccupied,23,41,Saturday,2021-08-07
905,2685,Unoccupied,23,41,Saturday,2021-08-07
906,3799,Unoccupied,23,41,Saturday,2021-08-07
907,3673,Unoccupied,23,41,Saturday,2021-08-07
908,943,Unoccupied,23,41,Saturday,2021-08-07
909,4317,Present,23,41,Saturday,2021-08-07
910,4495,Unoccupied,23,41,Saturday,2021-08-07
911,2749,Unoccupied,23,41,Saturday,2021-08-07
912,3543,Present,23,41,Saturday,2021-08-07
913,3680,Unoccupied,23,41,Saturday,2021-08-07
914,3678,Present,23,41,Saturday,2021-08-07
915,3636,Unoccupied,23,41,Saturday,2021-08-07
916,3667,Unoccupied,23,41,Saturday,2021-08-07
917,5878,Present,23,41,Saturday,2021-08-07
918,3156,Unoccupied,23,41,Saturday,2021-08-07
919,3669,Unoccupied,23,41,Saturday,2021-08-07
920,3629,Unoccupied,23,41,Saturday,2021-08-07
921,4307,Unoccupied,23,41,Saturday,2021-08-07
922,912,Unoccupied,23,41,Saturday,2021-08-07
923,5859,Present,23,41,Saturday,2021-08-07
924,3676,Unoccupied,23,41,Saturday,2021-08-07
925,3665,Present,23,41,Saturday,2021-08-07
926,958,Unoccupied,23,41,Saturday,2021-08-07
927,7059,Unoccupied,23,41,Saturday,2021-08-07
928,8890,Present,23,41,Saturday,2021-08-07
929,3388,Unoccupied,23,41,Saturday,2021-08-07
930,863,Unoccupied,23,41,Saturday,2021-08-07
931,3829,Unoccupied,23,41,Saturday,2021-08-07
932,4083,Unoccupied,23,41,Saturday,2021-08-07
933,2323,Unoccupied,23,41,Saturday,2021-08-07
934,948,Present,23,41,Saturday,2021-08-07
935,2327,Unoccupied,23,41,Saturday,2021-08-07
936,955,Unoccupied,23,41,Saturday,2021-08-07
937,3860,Unoccupied,23,41,Saturday,2021-08-07
938,883,Present,23,41,Saturday,2021-08-07
939,3402,Unoccupied,23,41,Saturday,2021-08-07
940,3556,Unoccupied,23,41,Saturday,2021-08-07
941,3559,Unoccupied,23,41,Saturday,2021-08-07
942,3553,Unoccupied,23,41,Saturday,2021-08-07
943,954,Unoccupied,23,41,Saturday,2021-08-07
944,3416,Present,23,41,Saturday,2021-08-07
945,3567,Unoccupied,23,41,Saturday,2021-08-07
946,3570,Unoccupied,23,41,Saturday,2021-08-07
947,3555,Unoccupied,23,41,Saturday,2021-08-07
948,3807,Present,23,41,Saturday,2021-08-07
949,4300,Unoccupied,23,41,Saturday,2021-08-07
950,3726,Unoccupied,23,41,Saturday,2021-08-07
951,888,Present,23,41,Saturday,2021-08-07
952,3899,Unoccupied,23,41,Saturday,2021-08-07
953,5872,Unoccupied,23,41,Saturday,2021-08-07
954,2325,Unoccupied,23,41,Saturday,2021-08-07
955,2322,Unoccupied,23,41,Saturday,2021-08-07
956,873,Unoccupied,23,41,Saturday,2021-08-07
957,3477,Present,23,41,Saturday,2021-08-07
958,4005,Unoccupied,23,41,Saturday,2021-08-07
959,1538,Unoccupied,23,41,Saturday,2021-08-07
960,950,Present,23,41,Saturday,2021-08-07
961,2130,Unoccupied,23,41,Saturday,2021-08-07
962,2324,Present,23,41,Saturday,2021-08-07
963,4274,Unoccupied,23,41,Saturday,2021-08-07
964,3387,Unoccupied,23,41,Saturday,2021-08-07
965,1672,Unoccupied,23,41,Saturday,2021-08-07
966,4086,Present,23,41,Saturday,2021-08-07
967,8344,Present,23,41,Saturday,2021-08-07
968,2753,Present,23,41,Saturday,2021-08-07
969,3565,Unoccupied,23,41,Saturday,2021-08-07
970,3356,Present,23,41,Saturday,2021-08-07
971,3250,Unoccupied,23,41,Saturday,2021-08-07
972,4258,Unoccupied,23,41,Saturday,2021-08-07
973,1540,Unoccupied,23,41,Saturday,2021-08-07
974,5863,Unoccupied,23,41,Saturday,2021-08-07
975,3025,Unoccupied,23,41,Saturday,2021-08-07
976,3801,Present,23,41,Saturday,2021-08-07
977,3000,Unoccupied,23,41,Saturday,2021-08-07
978,4101,Unoccupied,23,41,Saturday,2021-08-07
979,3372,Unoccupied,23,41,Saturday,2021-08-07
980,3386,Unoccupied,23,41,Saturday,2021-08-07
981,946,Present,23,41,Saturday,2021-08-07
982,3926,Unoccupied,23,41,Saturday,2021-08-07
983,5858,Present,23,41,Saturday,2021-08-07
984,3894,Unoccupied,23,41,Saturday,2021-08-07
985,869,Unoccupied,23,41,Saturday,2021-08-07
986,3708,Unoccupied,23,41,Saturday,2021-08-07
987,4202,Unoccupied,23,41,Saturday,2021-08-07
988,3706,Unoccupied,23,41,Saturday,2021-08-07
989,3806,Unoccupied,23,41,Saturday,2021-08-07
990,3554,Unoccupied,23,41,Saturday,2021-08-07
991,3698,Unoccupied,23,41,Saturday,2021-08-07
992,3663,Unoccupied,23,41,Saturday,2021-08-07
993,4186,Present,23,41,Saturday,2021-08-07
994,3012,Unoccupied,23,41,Saturday,2021-08-07
995,3006,Unoccupied,23,41,Saturday,2021-08-07
996,3661,Present,23,41,Saturday,2021-08-07
997,3866,Present,23,41,Saturday,2021-08-07
998,3710,Unoccupied,23,41,Saturday,2021-08-07
999,3374,Unoccupied,23,41,Saturday,2021-08-07
1000,866,Unoccupied,23,41,Saturday,2021-08-07
1001,3953,Unoccupied,23,41,Saturday,2021-08-07
1002,3720,Unoccupied,23,41,Saturday,2021-08-07
1003,1539,Unoccupied,23,41,Saturday,2021-08-07
1004,2684,Unoccupied,23,41,Saturday,2021-08-07
1005,4015,Unoccupied,23,41,Saturday,2021-08-07
1006,4191,Present,23,41,Saturday,2021-08-07
1007,3572,Unoccupied,23,41,Saturday,2021-08-07
1008,3707,Unoccupied,23,41,Saturday,2021-08-07
1009,3011,Unoccupied,23,41,Saturday,2021-08-07
1010,3376,Unoccupied,23,41,Saturday,2021-08-07
1011,3510,Unoccupied,23,41,Saturday,2021-08-07
1012,5230,Present,23,41,Saturday,2021-08-07
1013,3515,Unoccupied,23,41,Saturday,2021-08-07
1014,4201,Unoccupied,23,41,Saturday,2021-08-07
1015,3557,Unoccupied,23,41,Saturday,2021-08-07
1016,3192,Unoccupied,23,41,Saturday,2021-08-07
1017,3912,Present,23,41,Saturday,2021-08-07
1018,4204,Present,23,41,Saturday,2021-08-07
1019,4199,Unoccupied,23,41,Saturday,2021-08-07
1020,4206,Unoccupied,23,41,Saturday,2021-08-07
1021,5259,Unoccupied,23,41,Saturday,2021-08-07
1022,2706,Unoccupied,23,41,Saturday,2021-08-07
1023,3381,Unoccupied,23,41,Saturday,2021-08-07
1024,4423,Unoccupied,23,41,Saturday,2021-08-07
1025,3723,Unoccupied,23,41,Saturday,2021-08-07
1026,3393,Unoccupied,23,41,Saturday,2021-08-07
1027,3808,Unoccupied,23,41,Saturday,2021-08-07
1028,5183,Present,23,41,Saturday,2021-08-07
1029,5025,Unoccupied,23,41,Saturday,2021-08-07
1030,3382,Present,23,41,Saturday,2021-08-07
1031,3261,Present,23,41,Saturday,2021-08-07
1032,4289,Present,23,41,Saturday,2021-08-07
1033,3378,Unoccupied,23,41,Saturday,2021-08-07
1034,5250,Unoccupied,23,41,Saturday,2021-08-07
1035,4349,Unoccupied,23,41,Saturday,2021-08-07
1036,5242,Present,23,41,Saturday,2021-08-07
1037,4445,Unoccupied,23,41,Saturday,2021-08-07
1038,4377,Unoccupied,23,41,Saturday,2021-08-07
1039,2653,Unoccupied,23,41,Saturday,2021-08-07
1040,3562,Unoccupied,23,41,Saturday,2021-08-07
1041,4379,Unoccupied,23,41,Saturday,2021-08-07
1042,4371,Unoccupied,23,41,Saturday,2021-08-07
1043,8335,Unoccupied,23,41,Saturday,2021-08-07
1044,3892,Unoccupied,23,41,Saturday,2021-08-07
1045,4372,Unoccupied,23,41,Saturday,2021-08-07
1046,4376,Unoccupied,23,41,Saturday,2021-08-07
1047,3385,Unoccupied,23,41,Saturday,2021-08-07
1048,8306,Unoccupied,23,41,Saturday,2021-08-07
1049,4360,Present,23,41,Saturday,2021-08-07
1050,3024,Unoccupied,23,41,Saturday,2021-08-07
1051,927,Unoccupied,23,41,Saturday,2021-08-07
1052,4390,Unoccupied,23,41,Saturday,2021-08-07
1053,3571,Unoccupied,23,41,Saturday,2021-08-07
1054,5861,Unoccupied,23,41,Saturday,2021-08-07
1055,5857,Unoccupied,23,41,Saturday,2021-08-07
1056,3998,Unoccupied,23,41,Saturday,2021-08-07
1057,3384,Present,23,41,Saturday,2021-08-07
1058,5013,Present,23,41,Saturday,2021-08-07
1059,949,Unoccupied,23,41,Saturday,2021-08-07
1060,5236,Unoccupied,23,41,Saturday,2021-08-07
1061,2696,Unoccupied,23,41,Saturday,2021-08-07
1062,2700,Unoccupied,23,41,Saturday,2021-08-07
1063,2694,Unoccupied,23,41,Saturday,2021-08-07
1064,2702,Unoccupied,23,41,Saturday,2021-08-07
1065,3016,Unoccupied,23,41,Saturday,2021-08-07
1066,3010,Unoccupied,23,41,Saturday,2021-08-07
1067,3002,Unoccupied,23,41,Saturday,2021-08-07
1068,3005,Unoccupied,23,41,Saturday,2021-08-07
1069,3004,Unoccupied,23,41,Saturday,2021-08-07
1070,3015,Present,23,41,Saturday,2021-08-07
1071,3021,Present,23,41,Saturday,2021-08-07
1072,3022,Present,23,41,Saturday,2021-08-07
1073,3023,Present,23,41,Saturday,2021-08-07
1074,3020,Present,23,41,Saturday,2021-08-07
1075,3009,Unoccupied,23,41,Saturday,2021-08-07
1076,3719,Unoccupied,23,41,Saturday,2021-08-07
1077,3019,Present,23,41,Saturday,2021-08-07
1078,1471,Present,23,41,Saturday,2021-08-07
1079,3727,Unoccupied,23,41,Saturday,2021-08-07
1080,2999,Unoccupied,23,41,Saturday,2021-08-07
0,5361,Unoccupied,23,56,Saturday,2021-08-07
1,5548,Unoccupied,23,56,Saturday,2021-08-07
2,5418,Unoccupied,23,56,Saturday,2021-08-07
3,5358,Unoccupied,23,56,Saturday,2021-08-07
4,1292,Unoccupied,23,56,Saturday,2021-08-07
5,6030,Unoccupied,23,56,Saturday,2021-08-07
6,3044,Unoccupied,23,56,Saturday,2021-08-07
7,5841,Unoccupied,23,56,Saturday,2021-08-07
8,3968,Present,23,56,Saturday,2021-08-07
9,4188,Present,23,56,Saturday,2021-08-07
10,5505,Unoccupied,23,56,Saturday,2021-08-07
11,3042,Present,23,56,Saturday,2021-08-07
12,7959,Unoccupied,23,56,Saturday,2021-08-07
13,5720,Unoccupied,23,56,Saturday,2021-08-07
14,5826,Unoccupied,23,56,Saturday,2021-08-07
15,5725,Unoccupied,23,56,Saturday,2021-08-07
16,8122,Present,23,56,Saturday,2021-08-07
17,4400,Unoccupied,23,56,Saturday,2021-08-07
18,5552,Unoccupied,23,56,Saturday,2021-08-07
19,1274,Unoccupied,23,56,Saturday,2021-08-07
20,5510,Unoccupied,23,56,Saturday,2021-08-07
21,4021,Present,23,56,Saturday,2021-08-07
22,6064,Unoccupied,23,56,Saturday,2021-08-07
23,6747,Unoccupied,23,56,Saturday,2021-08-07
24,5021,Present,23,56,Saturday,2021-08-07
25,1264,Unoccupied,23,56,Saturday,2021-08-07
26,3271,Unoccupied,23,56,Saturday,2021-08-07
27,5354,Unoccupied,23,56,Saturday,2021-08-07
28,4296,Unoccupied,23,56,Saturday,2021-08-07
29,5419,Unoccupied,23,56,Saturday,2021-08-07
30,5411,Unoccupied,23,56,Saturday,2021-08-07
31,3026,Unoccupied,23,56,Saturday,2021-08-07
32,6190,Unoccupied,23,56,Saturday,2021-08-07
33,628,Unoccupied,23,56,Saturday,2021-08-07
34,5469,Unoccupied,23,56,Saturday,2021-08-07
35,5489,Present,23,56,Saturday,2021-08-07
36,5493,Unoccupied,23,56,Saturday,2021-08-07
37,6056,Unoccupied,23,56,Saturday,2021-08-07
38,4320,Unoccupied,23,56,Saturday,2021-08-07
39,5554,Present,23,56,Saturday,2021-08-07
40,4384,Unoccupied,23,56,Saturday,2021-08-07
41,6760,Unoccupied,23,56,Saturday,2021-08-07
42,5362,Present,23,56,Saturday,2021-08-07
43,5525,Present,23,56,Saturday,2021-08-07
44,4431,Unoccupied,23,56,Saturday,2021-08-07
45,909,Unoccupied,23,56,Saturday,2021-08-07
46,5389,Unoccupied,23,56,Saturday,2021-08-07
47,3632,Unoccupied,23,56,Saturday,2021-08-07
48,5422,Unoccupied,23,56,Saturday,2021-08-07
49,5452,Unoccupied,23,56,Saturday,2021-08-07
50,4271,Unoccupied,23,56,Saturday,2021-08-07
51,4251,Unoccupied,23,56,Saturday,2021-08-07
52,8151,Unoccupied,23,56,Saturday,2021-08-07
53,4044,Present,23,56,Saturday,2021-08-07
54,5345,Unoccupied,23,56,Saturday,2021-08-07
55,5540,Unoccupied,23,56,Saturday,2021-08-07
56,5394,Unoccupied,23,56,Saturday,2021-08-07
57,8308,Unoccupied,23,56,Saturday,2021-08-07
58,5687,Unoccupied,23,56,Saturday,2021-08-07
59,6155,Present,23,56,Saturday,2021-08-07
60,4183,Present,23,56,Saturday,2021-08-07
61,7960,Unoccupied,23,56,Saturday,2021-08-07
62,5507,Unoccupied,23,56,Saturday,2021-08-07
63,8333,Unoccupied,23,56,Saturday,2021-08-07
64,3606,Unoccupied,23,56,Saturday,2021-08-07
65,5346,Present,23,56,Saturday,2021-08-07
66,4034,Unoccupied,23,56,Saturday,2021-08-07
67,5390,Unoccupied,23,56,Saturday,2021-08-07
68,5884,Unoccupied,23,56,Saturday,2021-08-07
69,1260,Unoccupied,23,56,Saturday,2021-08-07
70,5669,Unoccupied,23,56,Saturday,2021-08-07
71,4373,Unoccupied,23,56,Saturday,2021-08-07
72,5729,Unoccupied,23,56,Saturday,2021-08-07
73,5534,Present,23,56,Saturday,2021-08-07
74,5529,Present,23,56,Saturday,2021-08-07
75,3626,Unoccupied,23,56,Saturday,2021-08-07
76,6053,Unoccupied,23,56,Saturday,2021-08-07
77,4055,Unoccupied,23,56,Saturday,2021-08-07
78,3725,Unoccupied,23,56,Saturday,2021-08-07
79,4026,Unoccupied,23,56,Saturday,2021-08-07
80,2256,Present,23,56,Saturday,2021-08-07
81,4364,Present,23,56,Saturday,2021-08-07
82,2659,Unoccupied,23,56,Saturday,2021-08-07
83,5584,Present,23,56,Saturday,2021-08-07
84,5023,Unoccupied,23,56,Saturday,2021-08-07
85,5542,Present,23,56,Saturday,2021-08-07
86,4309,Unoccupied,23,56,Saturday,2021-08-07
87,6028,Present,23,56,Saturday,2021-08-07
88,8323,Unoccupied,23,56,Saturday,2021-08-07
89,6062,Unoccupied,23,56,Saturday,2021-08-07
90,4254,Unoccupied,23,56,Saturday,2021-08-07
91,4989,Present,23,56,Saturday,2021-08-07
92,4987,Unoccupied,23,56,Saturday,2021-08-07
93,3394,Present,23,56,Saturday,2021-08-07
94,651,Unoccupied,23,56,Saturday,2021-08-07
95,3265,Unoccupied,23,56,Saturday,2021-08-07
96,4394,Unoccupied,23,56,Saturday,2021-08-07
97,4357,Unoccupied,23,56,Saturday,2021-08-07
98,5842,Unoccupied,23,56,Saturday,2021-08-07
99,2682,Unoccupied,23,56,Saturday,2021-08-07
100,4298,Unoccupied,23,56,Saturday,2021-08-07
101,2656,Unoccupied,23,56,Saturday,2021-08-07
102,874,Unoccupied,23,56,Saturday,2021-08-07
103,4270,Unoccupied,23,56,Saturday,2021-08-07
104,5839,Unoccupied,23,56,Saturday,2021-08-07
105,3371,Unoccupied,23,56,Saturday,2021-08-07
106,5684,Unoccupied,23,56,Saturday,2021-08-07
107,879,Present,23,56,Saturday,2021-08-07
108,3834,Unoccupied,23,56,Saturday,2021-08-07
109,4985,Unoccupied,23,56,Saturday,2021-08-07
110,5445,Unoccupied,23,56,Saturday,2021-08-07
111,1472,Unoccupied,23,56,Saturday,2021-08-07
112,5476,Unoccupied,23,56,Saturday,2021-08-07
113,5823,Unoccupied,23,56,Saturday,2021-08-07
114,5834,Unoccupied,23,56,Saturday,2021-08-07
115,5805,Unoccupied,23,56,Saturday,2021-08-07
116,5833,Unoccupied,23,56,Saturday,2021-08-07
117,6748,Unoccupied,23,56,Saturday,2021-08-07
118,6749,Unoccupied,23,56,Saturday,2021-08-07
119,8337,Present,23,56,Saturday,2021-08-07
120,1543,Unoccupied,23,56,Saturday,2021-08-07
121,4311,Unoccupied,23,56,Saturday,2021-08-07
122,4248,Unoccupied,23,56,Saturday,2021-08-07
123,3984,Unoccupied,23,56,Saturday,2021-08-07
124,3688,Unoccupied,23,56,Saturday,2021-08-07
125,4037,Unoccupied,23,56,Saturday,2021-08-07
126,3722,Unoccupied,23,56,Saturday,2021-08-07
127,4308,Unoccupied,23,56,Saturday,2021-08-07
128,3546,Unoccupied,23,56,Saturday,2021-08-07
129,5392,Unoccupied,23,56,Saturday,2021-08-07
130,5408,Unoccupied,23,56,Saturday,2021-08-07
131,5393,Unoccupied,23,56,Saturday,2021-08-07
132,5398,Unoccupied,23,56,Saturday,2021-08-07
133,4383,Unoccupied,23,56,Saturday,2021-08-07
134,5273,Unoccupied,23,56,Saturday,2021-08-07
135,1532,Unoccupied,23,56,Saturday,2021-08-07
136,5724,Present,23,56,Saturday,2021-08-07
137,2655,Unoccupied,23,56,Saturday,2021-08-07
138,5401,Unoccupied,23,56,Saturday,2021-08-07
139,6191,Unoccupied,23,56,Saturday,2021-08-07
140,3013,Present,23,56,Saturday,2021-08-07
141,5537,Unoccupied,23,56,Saturday,2021-08-07
142,5568,Unoccupied,23,56,Saturday,2021-08-07
143,6745,Unoccupied,23,56,Saturday,2021-08-07
144,3713,Unoccupied,23,56,Saturday,2021-08-07
145,1528,Present,23,56,Saturday,2021-08-07
146,4013,Present,23,56,Saturday,2021-08-07
147,4104,Present,23,56,Saturday,2021-08-07
148,5881,Present,23,56,Saturday,2021-08-07
149,6065,Present,23,56,Saturday,2021-08-07
150,5388,Unoccupied,23,56,Saturday,2021-08-07
151,6063,Unoccupied,23,56,Saturday,2021-08-07
152,4058,Unoccupied,23,56,Saturday,2021-08-07
153,5855,Unoccupied,23,56,Saturday,2021-08-07
154,7053,Unoccupied,23,56,Saturday,2021-08-07
155,3993,Unoccupied,23,56,Saturday,2021-08-07
156,5347,Unoccupied,23,56,Saturday,2021-08-07
157,934,Present,23,56,Saturday,2021-08-07
158,4107,Unoccupied,23,56,Saturday,2021-08-07
159,642,Present,23,56,Saturday,2021-08-07
160,6038,Unoccupied,23,56,Saturday,2021-08-07
161,5519,Unoccupied,23,56,Saturday,2021-08-07
162,5809,Unoccupied,23,56,Saturday,2021-08-07
163,5817,Unoccupied,23,56,Saturday,2021-08-07
164,5249,Present,23,56,Saturday,2021-08-07
165,2660,Unoccupied,23,56,Saturday,2021-08-07
166,639,Unoccupied,23,56,Saturday,2021-08-07
167,5730,Present,23,56,Saturday,2021-08-07
168,8126,Present,23,56,Saturday,2021-08-07
169,8128,Unoccupied,23,56,Saturday,2021-08-07
170,5835,Unoccupied,23,56,Saturday,2021-08-07
171,5820,Unoccupied,23,56,Saturday,2021-08-07
172,5819,Unoccupied,23,56,Saturday,2021-08-07
173,2658,Unoccupied,23,56,Saturday,2021-08-07
174,3500,Unoccupied,23,56,Saturday,2021-08-07
175,5731,Present,23,56,Saturday,2021-08-07
176,914,Unoccupied,23,56,Saturday,2021-08-07
177,5717,Unoccupied,23,56,Saturday,2021-08-07
178,5767,Unoccupied,23,56,Saturday,2021-08-07
179,5400,Present,23,56,Saturday,2021-08-07
180,5253,Present,23,56,Saturday,2021-08-07
181,3637,Unoccupied,23,56,Saturday,2021-08-07
182,3633,Unoccupied,23,56,Saturday,2021-08-07
183,5185,Unoccupied,23,56,Saturday,2021-08-07
184,5399,Present,23,56,Saturday,2021-08-07
185,4259,Unoccupied,23,56,Saturday,2021-08-07
186,5601,Unoccupied,23,56,Saturday,2021-08-07
187,5508,Unoccupied,23,56,Saturday,2021-08-07
188,882,Unoccupied,23,56,Saturday,2021-08-07
189,1284,Unoccupied,23,56,Saturday,2021-08-07
190,4401,Unoccupied,23,56,Saturday,2021-08-07
191,5830,Unoccupied,23,56,Saturday,2021-08-07
192,5526,Unoccupied,23,56,Saturday,2021-08-07
193,4359,Unoccupied,23,56,Saturday,2021-08-07
194,5682,Unoccupied,23,56,Saturday,2021-08-07
195,4301,Unoccupied,23,56,Saturday,2021-08-07
196,3642,Unoccupied,23,56,Saturday,2021-08-07
197,3804,Unoccupied,23,56,Saturday,2021-08-07
198,4177,Present,23,56,Saturday,2021-08-07
199,2663,Unoccupied,23,56,Saturday,2021-08-07
200,4396,Unoccupied,23,56,Saturday,2021-08-07
201,2661,Unoccupied,23,56,Saturday,2021-08-07
202,3835,Unoccupied,23,56,Saturday,2021-08-07
203,3195,Unoccupied,23,56,Saturday,2021-08-07
204,2667,Unoccupied,23,56,Saturday,2021-08-07
205,5511,Unoccupied,23,56,Saturday,2021-08-07
206,1290,Unoccupied,23,56,Saturday,2021-08-07
207,8153,Unoccupied,23,56,Saturday,2021-08-07
208,4066,Unoccupied,23,56,Saturday,2021-08-07
209,1542,Unoccupied,23,56,Saturday,2021-08-07
210,5843,Unoccupied,23,56,Saturday,2021-08-07
211,6059,Present,23,56,Saturday,2021-08-07
212,3601,Unoccupied,23,56,Saturday,2021-08-07
213,5491,Present,23,56,Saturday,2021-08-07
214,3368,Unoccupied,23,56,Saturday,2021-08-07
215,4260,Unoccupied,23,56,Saturday,2021-08-07
216,1266,Unoccupied,23,56,Saturday,2021-08-07
217,2646,Unoccupied,23,56,Saturday,2021-08-07
218,5360,Unoccupied,23,56,Saturday,2021-08-07
219,4380,Unoccupied,23,56,Saturday,2021-08-07
220,3146,Unoccupied,23,56,Saturday,2021-08-07
221,3802,Unoccupied,23,56,Saturday,2021-08-07
222,3191,Unoccupied,23,56,Saturday,2021-08-07
223,4247,Unoccupied,23,56,Saturday,2021-08-07
224,3040,Unoccupied,23,56,Saturday,2021-08-07
225,8347,Unoccupied,23,56,Saturday,2021-08-07
226,3868,Unoccupied,23,56,Saturday,2021-08-07
227,4363,Present,23,56,Saturday,2021-08-07
228,5357,Present,23,56,Saturday,2021-08-07
229,5241,Present,23,56,Saturday,2021-08-07
230,4449,Unoccupied,23,56,Saturday,2021-08-07
231,5271,Unoccupied,23,56,Saturday,2021-08-07
232,5523,Unoccupied,23,56,Saturday,2021-08-07
233,5528,Unoccupied,23,56,Saturday,2021-08-07
234,5539,Unoccupied,23,56,Saturday,2021-08-07
235,8340,Unoccupied,23,56,Saturday,2021-08-07
236,2644,Unoccupied,23,56,Saturday,2021-08-07
237,5274,Unoccupied,23,56,Saturday,2021-08-07
238,5535,Present,23,56,Saturday,2021-08-07
239,5518,Unoccupied,23,56,Saturday,2021-08-07
240,8346,Unoccupied,23,56,Saturday,2021-08-07
241,6742,Present,23,56,Saturday,2021-08-07
242,4262,Unoccupied,23,56,Saturday,2021-08-07
243,952,Unoccupied,23,56,Saturday,2021-08-07
244,5447,Unoccupied,23,56,Saturday,2021-08-07
245,1294,Unoccupied,23,56,Saturday,2021-08-07
246,5541,Unoccupied,23,56,Saturday,2021-08-07
247,5536,Unoccupied,23,56,Saturday,2021-08-07
248,3696,Unoccupied,23,56,Saturday,2021-08-07
249,3159,Unoccupied,23,56,Saturday,2021-08-07
250,5272,Unoccupied,23,56,Saturday,2021-08-07
251,5017,Unoccupied,23,56,Saturday,2021-08-07
252,4424,Unoccupied,23,56,Saturday,2021-08-07
253,5522,Unoccupied,23,56,Saturday,2021-08-07
254,1276,Present,23,56,Saturday,2021-08-07
255,3017,Unoccupied,23,56,Saturday,2021-08-07
256,5831,Unoccupied,23,56,Saturday,2021-08-07
257,3623,Unoccupied,23,56,Saturday,2021-08-07
258,5181,Unoccupied,23,56,Saturday,2021-08-07
259,2746,Present,23,56,Saturday,2021-08-07
260,4178,Present,23,56,Saturday,2021-08-07
261,3619,Unoccupied,23,56,Saturday,2021-08-07
262,5851,Unoccupied,23,56,Saturday,2021-08-07
263,3348,Present,23,56,Saturday,2021-08-07
264,3147,Present,23,56,Saturday,2021-08-07
265,3418,Present,23,56,Saturday,2021-08-07
266,5758,Unoccupied,23,56,Saturday,2021-08-07
