,pay_stay_zone,day_of_week,start_time,end_time,minimum_stay,maximum_stay,cost_per_hour,db_read_time
3326,30001566,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3327,30001566,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3328,30001567,2,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3329,30001567,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3330,30001567,3,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3331,30001567,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3332,30001567,4,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3333,30001567,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3334,30001567,5,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3335,30001567,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3336,30001567,6,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3337,30001567,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3338,30001567,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3339,30001567,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3340,30001568,2,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3341,30001568,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3342,30001568,3,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3343,30001568,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3344,30001568,4,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3345,30001568,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3346,30001568,5,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3347,30001568,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3348,30001568,6,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3349,30001568,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3350,30001568,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3351,30001568,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3352,30001569,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3353,30001569,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3354,30001570,2,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3355,30001570,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3356,30001570,3,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3357,30001570,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3358,30001570,4,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3359,30001570,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3360,30001570,5,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3361,30001570,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3362,30001570,6,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3363,30001570,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3364,30001570,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3365,30001570,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3366,30001571,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3367,30001571,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3368,30001571,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3369,30001571,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3370,30001571,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3371,30001571,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3372,30001572,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3373,30001572,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3374,30001572,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3375,30001572,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3376,30001572,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3377,30001572,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3378,30001573,2,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3379,30001573,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3380,30001573,3,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3381,30001573,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3382,30001573,4,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3383,30001573,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3384,30001573,5,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3385,30001573,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3386,30001573,6,7:30,16:00,0,120,550,2021-08-02 20:31:20.226850
3387,30001573,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3388,30001573,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3389,30001574,2,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3390,30001574,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3391,30001574,3,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3392,30001574,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3393,30001574,4,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3394,30001574,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3395,30001574,5,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3396,30001574,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3397,30001574,6,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3398,30001574,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3399,30001574,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3400,30001574,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3401,30001575,2,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3402,30001575,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3403,30001575,3,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3404,30001575,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3405,30001575,4,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3406,30001575,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3407,30001575,5,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3408,30001575,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3409,30001575,6,9:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3410,30001575,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3411,30001575,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3412,30001575,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3413,30001576,2,9:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3414,30001576,3,9:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3415,30001576,4,9:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3416,30001576,5,9:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3417,30001576,6,9:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3418,30001577,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3419,30001577,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3420,30001577,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3421,30001577,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3422,30001577,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3423,30001577,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3424,30001578,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3425,30001578,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3426,30001578,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3427,30001578,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3428,30001578,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3429,30001578,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3430,30001580,2,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3431,30001580,3,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3432,30001580,4,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3433,30001580,5,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3434,30001580,6,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3435,30001580,7,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3436,30001581,2,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3437,30001581,3,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3438,30001581,4,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3439,30001581,5,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3440,30001581,6,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3441,30001581,7,7:30,20:30,0,240,550,2021-08-02 20:31:20.226850
3442,30001582,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3443,30001582,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3444,30001582,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3445,30001582,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3446,30001582,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3447,30001582,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3448,30001583,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3449,30001583,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3450,30001583,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3451,30001583,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3452,30001583,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3453,30001583,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3454,30001583,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3455,30001583,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3456,30001583,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3457,30001583,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3458,30001583,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3459,30001583,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3460,30001584,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3461,30001584,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3462,30001584,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3463,30001584,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3464,30001584,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3465,30001584,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3466,30001585,2,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3467,30001585,3,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3468,30001585,4,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3469,30001585,5,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3470,30001585,6,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3471,30001585,7,7:30,18:30,0,660,80,2021-08-02 20:31:20.226850
3472,30001586,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3473,30001586,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3474,30001586,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3475,30001586,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3476,30001586,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3477,30001587,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3478,30001587,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3479,30001587,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3480,30001587,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3481,30001587,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3482,30001587,7,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3483,30001588,2,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3484,30001588,3,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3485,30001588,4,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3486,30001588,5,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3487,30001588,6,7:30,18:30,0,240,170,2021-08-02 20:31:20.226850
3488,30001588,7,7:30,12:30,0,240,170,2021-08-02 20:31:20.226850
3489,30001589,2,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3490,30001589,3,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3491,30001589,4,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3492,30001589,5,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3493,30001589,6,7:30,18:30,0,120,320,2021-08-02 20:31:20.226850
3494,30001589,7,7:30,12:30,0,120,320,2021-08-02 20:31:20.226850
3495,30001590,2,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3496,30001590,3,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3497,30001590,4,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3498,30001590,5,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3499,30001590,6,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3500,30001591,2,9:30,15:30,0,360,80,2021-08-02 20:31:20.226850
3501,30001591,3,9:30,15:30,0,360,80,2021-08-02 20:31:20.226850
3502,30001591,4,9:30,15:30,0,360,80,2021-08-02 20:31:20.226850
3503,30001591,5,9:30,15:30,0,360,80,2021-08-02 20:31:20.226850
3504,30001591,6,9:30,15:30,0,360,80,2021-08-02 20:31:20.226850
3505,30001592,2,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3506,30001592,3,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3507,30001592,4,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3508,30001592,5,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3509,30001592,6,9:30,15:30,0,120,320,2021-08-02 20:31:20.226850
3510,30001593,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3511,30001593,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3512,30001593,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3513,30001593,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3514,30001593,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3515,30001593,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3516,30001594,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3517,30001594,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3518,30001594,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3519,30001594,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3520,30001594,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3521,30001594,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3522,30001595,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3523,30001595,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3524,30001595,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3525,30001595,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3526,30001595,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3527,30001595,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3528,30001596,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3529,30001596,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3530,30001596,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3531,30001596,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3532,30001596,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3533,30001596,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3534,30001597,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3535,30001597,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3536,30001597,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3537,30001597,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3538,30001597,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3539,30001597,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3540,30001598,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3541,30001598,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3542,30001598,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3543,30001598,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3544,30001598,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3545,30001598,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3546,30001598,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3547,30001598,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3548,30001598,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3549,30001598,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3550,30001598,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3551,30001598,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3552,30001599,2,7:30,16:30,0,60,550,2021-08-02 20:31:20.226850
3553,30001599,2,18:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3554,30001599,3,7:30,16:30,0,60,550,2021-08-02 20:31:20.226850
3555,30001599,3,18:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3556,30001599,4,7:30,16:30,0,60,550,2021-08-02 20:31:20.226850
3557,30001599,4,18:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3558,30001599,5,7:30,16:30,0,60,550,2021-08-02 20:31:20.226850
3559,30001599,5,18:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3560,30001599,6,7:30,16:30,0,60,550,2021-08-02 20:31:20.226850
3561,30001599,6,18:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3562,30001599,7,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3563,30001600,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3564,30001600,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3565,30001600,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3566,30001600,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3567,30001600,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3568,30001600,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3569,30001601,2,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3570,30001601,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3571,30001601,3,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3572,30001601,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3573,30001601,4,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3574,30001601,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3575,30001601,5,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3576,30001601,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3577,30001601,6,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3578,30001601,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3579,30001601,7,6:00,18:30,0,60,550,2021-08-02 20:31:20.226850
3580,30001601,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3581,30001602,2,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3582,30001602,3,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3583,30001602,4,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3584,30001602,5,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3585,30001602,6,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3586,30001602,7,6:00,19:30,0,60,550,2021-08-02 20:31:20.226850
3587,30001603,2,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3588,30001603,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3589,30001603,3,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3590,30001603,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3591,30001603,4,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3592,30001603,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3593,30001603,5,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3594,30001603,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3595,30001603,6,7:30,16:00,0,60,550,2021-08-02 20:31:20.226850
3596,30001603,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3597,30001603,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3598,30001603,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3599,30001604,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3600,30001604,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3601,30001604,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3602,30001604,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3603,30001604,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3604,30001604,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3605,30001605,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3606,30001605,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3607,30001605,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3608,30001605,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3609,30001605,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3610,30001605,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3611,30001606,2,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3612,30001606,3,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3613,30001606,4,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3614,30001606,5,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3615,30001606,6,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3616,30001606,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3617,30001607,2,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3618,30001607,2,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3619,30001607,3,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3620,30001607,3,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3621,30001607,4,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3622,30001607,4,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3623,30001607,5,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3624,30001607,5,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3625,30001607,6,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3626,30001607,6,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3627,30001607,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3628,30001608,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3629,30001608,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3630,30001608,4,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3631,30001608,5,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3632,30001608,6,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3633,30001608,7,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3634,30001609,2,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3635,30001609,3,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3636,30001609,4,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3637,30001609,5,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3638,30001609,6,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3639,30001609,7,7:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3640,30001610,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3641,30001610,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3642,30001610,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3643,30001610,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3644,30001610,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3645,30001610,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3646,30001610,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3647,30001610,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3648,30001610,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3649,30001610,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3650,30001610,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3651,30001610,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3652,30001611,2,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3653,30001611,2,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3654,30001611,3,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3655,30001611,3,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3656,30001611,4,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3657,30001611,4,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3658,30001611,5,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3659,30001611,5,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3660,30001611,6,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3661,30001611,6,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3662,30001611,7,7:30,18:30,0,60,550,2021-08-02 20:31:20.226850
3663,30001611,7,18:30,20:30,0,120,550,2021-08-02 20:31:20.226850
3664,30001612,2,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3665,30001612,2,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3666,30001612,3,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3667,30001612,3,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3668,30001612,4,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3669,30001612,4,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3670,30001612,5,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3671,30001612,5,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3672,30001612,6,7:30,16:30,0,30,540,2021-08-02 20:31:20.226850
3673,30001612,6,18:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3674,30001612,7,7:30,19:30,0,30,540,2021-08-02 20:31:20.226850
3675,30001613,2,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3676,30001613,3,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3677,30001613,4,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3678,30001613,5,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3679,30001613,6,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3680,30001613,7,7:30,20:30,0,60,550,2021-08-02 20:31:20.226850
3681,30001614,2,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
3682,30001614,3,7:30,19:30,0,60,550,2021-08-02 20:31:20.226850
