,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
424,5523,11979W,Unoccupied,"{'latitude': '-37.81432259979354', 'longitude': '144.9827679803555', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81432259979354,144.9827679803555,1,2021-08-02 21:45:07.006721
425,5575,12083W,Unoccupied,"{'latitude': '-37.81109578976549', 'longitude': '144.9833128252393', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81109578976549,144.9833128252393,1,2021-08-02 21:45:07.006721
426,3027,5123W,Unoccupied,"{'latitude': '-37.803363543058055', 'longitude': '144.95711639661', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803363543058055,144.95711639661,1,2021-08-02 21:45:07.006721
427,4397,C7228,Unoccupied,"{'latitude': '-37.80783289251717', 'longitude': '144.95235641598873', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80783289251717,144.95235641598873,1,2021-08-02 21:45:07.006721
428,3806,C5448,Present,"{'latitude': '-37.80756750837079', 'longitude': '144.9544912071891', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80756750837079,144.9544912071891,1,2021-08-02 21:45:07.006721
429,6192,13274N,Present,"{'latitude': '-37.820201470670746', 'longitude': '144.94223168804564', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.820201470670746,144.94223168804564,1,2021-08-02 21:45:07.006721
430,4450,C7746,Unoccupied,"{'latitude': '-37.80312242317344', 'longitude': '144.9502573801377', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80312242317344,144.9502573801377,1,2021-08-02 21:45:07.006721
431,2691,10200E,Unoccupied,"{'latitude': '-37.803528781966094', 'longitude': '144.94963406770725', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803528781966094,144.94963406770725,1,2021-08-02 21:45:07.006721
432,2672,10181W,Unoccupied,"{'latitude': '-37.80404052141371', 'longitude': '144.94935384858712', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80404052141371,144.94935384858712,1,2021-08-02 21:45:07.006721
433,3632,7582N,Unoccupied,"{'latitude': '-37.80559938943729', 'longitude': '144.95429309928642', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80559938943729,144.95429309928642,1,2021-08-02 21:45:07.006721
434,5867,C9170,Unoccupied,"{'latitude': '-37.79845224001575', 'longitude': '144.96520917346135', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79845224001575,144.96520917346135,1,2021-08-02 21:45:07.006721
435,5834,12555S,Unoccupied,"{'latitude': '-37.81600397738242', 'longitude': '144.98098276323154', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81600397738242,144.98098276323154,1,2021-08-02 21:45:07.006721
436,3028,5125W,Present,"{'latitude': '-37.80331620166535', 'longitude': '144.95709440292953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80331620166535,144.95709440292953,1,2021-08-02 21:45:07.006721
437,5015,9447S,Unoccupied,"{'latitude': '-37.830244231466125', 'longitude': '144.96597270863515', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830244231466125,144.96597270863515,1,2021-08-02 21:45:07.006721
438,4014,C6066,Unoccupied,"{'latitude': '-37.805734133247434', 'longitude': '144.95216266993137', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805734133247434,144.95216266993137,1,2021-08-02 21:45:07.006721
439,4015,C6068,Unoccupied,"{'latitude': '-37.80571127328676', 'longitude': '144.95216680590244', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80571127328676,144.95216680590244,1,2021-08-02 21:45:07.006721
440,6060,13042N,Unoccupied,"{'latitude': '-37.82111067346008', 'longitude': '144.94365836931635', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82111067346008,144.94365836931635,1,2021-08-02 21:45:07.006721
441,5271,4503W,Present,"{'latitude': '-37.81181254780275', 'longitude': '144.95349529738968', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81181254780275,144.95349529738968,1,2021-08-02 21:45:07.006721
442,3012,5086E,Unoccupied,"{'latitude': '-37.804660182853496', 'longitude': '144.95783832325395', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804660182853496,144.95783832325395,1,2021-08-02 21:45:07.006721
443,4406,C7246,Unoccupied,"{'latitude': '-37.807963606598314', 'longitude': '144.9520872066812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807963606598314,144.9520872066812,1,2021-08-02 21:45:07.006721
444,3378,6199W,Present,"{'latitude': '-37.80647917016282', 'longitude': '144.95106308998027', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80647917016282,144.95106308998027,1,2021-08-02 21:45:07.006721
445,6059,13040N,Present,"{'latitude': '-37.821126302747224', 'longitude': '144.94372360484854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821126302747224,144.94372360484854,1,2021-08-02 21:45:07.006721
446,4442,C7730,Unoccupied,"{'latitude': '-37.80318101848323', 'longitude': '144.95078523746167', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80318101848323,144.95078523746167,1,2021-08-02 21:45:07.006721
447,3859,C5614,Unoccupied,"{'latitude': '-37.8072410232429', 'longitude': '144.9549061747726', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8072410232429,144.9549061747726,1,2021-08-02 21:45:07.006721
448,4348,C7112,Present,"{'latitude': '-37.8079897149833', 'longitude': '144.95423345692586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8079897149833,144.95423345692586,1,2021-08-02 21:45:07.006721
449,4186,C6642,Present,"{'latitude': '-37.80852425616692', 'longitude': '144.95918789262674', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80852425616692,144.95918789262674,1,2021-08-02 21:45:07.006721
450,3827,C5510,Unoccupied,"{'latitude': '-37.80706882866416', 'longitude': '144.9542646715394', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80706882866416,144.9542646715394,1,2021-08-02 21:45:07.006721
451,4036,C6110,Unoccupied,"{'latitude': '-37.80468600562186', 'longitude': '144.95234559605683', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80468600562186,144.95234559605683,1,2021-08-02 21:45:07.006721
452,4126,C6414,Unoccupied,"{'latitude': '-37.80358787018449', 'longitude': '144.95103430187015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80358787018449,144.95103430187015,1,2021-08-02 21:45:07.006721
453,2669,10178E,Present,"{'latitude': '-37.80410451447679', 'longitude': '144.94953261336826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80410451447679,144.94953261336826,1,2021-08-02 21:45:07.006721
454,866,694E,Present,"{'latitude': '-37.814039708455965', 'longitude': '144.96879153410495', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.814039708455965,144.96879153410495,1,2021-08-02 21:45:07.006721
455,8332,C7734C,Unoccupied,"{'latitude': '-37.80316332831725', 'longitude': '144.9506278002043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80316332831725,144.9506278002043,1,2021-08-02 21:45:07.006721
456,3903,C5718,Present,"{'latitude': '-37.805359057027225', 'longitude': '144.95523830079958', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805359057027225,144.95523830079958,1,2021-08-02 21:45:07.006721
457,2656,10160E,Present,"{'latitude': '-37.80464318737358', 'longitude': '144.9494385370504', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80464318737358,144.9494385370504,1,2021-08-02 21:45:07.006721
458,3264,5820E,Present,"{'latitude': '-37.806897853481196', 'longitude': '144.953498051854', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806897853481196,144.953498051854,1,2021-08-02 21:45:07.006721
459,3726,7741S,Unoccupied,"{'latitude': '-37.80323523134001', 'longitude': '144.9504105756235', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80323523134001,144.9504105756235,1,2021-08-02 21:45:07.006721
460,912,C670,Unoccupied,"{'latitude': '-37.81440744587311', 'longitude': '144.96883413715778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81440744587311,144.96883413715778,1,2021-08-02 21:45:07.006721
461,3195,5435W,Unoccupied,"{'latitude': '-37.80812111907606', 'longitude': '144.95462556128655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80812111907606,144.95462556128655,1,2021-08-02 21:45:07.006721
462,4200,C6682,Present,"{'latitude': '-37.80873667807961', 'longitude': '144.95845516673938', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80873667807961,144.95845516673938,1,2021-08-02 21:45:07.006721
463,4445,C7736,Unoccupied,"{'latitude': '-37.80314610524371', 'longitude': '144.95046851427497', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80314610524371,144.95046851427497,1,2021-08-02 21:45:07.006721
464,5568,12069W,Unoccupied,"{'latitude': '-37.81183781077067', 'longitude': '144.98318875471043', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81183781077067,144.98318875471043,1,2021-08-02 21:45:07.006721
465,5584,12202N,Unoccupied,"{'latitude': '-37.80927403563136', 'longitude': '144.9740444973502', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927403563136,144.9740444973502,1,2021-08-02 21:45:07.006721
466,5025,9461S,Present,"{'latitude': '-37.83031768271073', 'longitude': '144.96571850171455', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.83031768271073,144.96571850171455,1,2021-08-02 21:45:07.006721
467,3989,C5946,Unoccupied,"{'latitude': '-37.804026221723106', 'longitude': '144.9539758534026', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804026221723106,144.9539758534026,1,2021-08-02 21:45:07.006721
468,4062,C6162,Unoccupied,"{'latitude': '-37.803909202125304', 'longitude': '144.9524831784812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803909202125304,144.9524831784812,1,2021-08-02 21:45:07.006721
469,4429,C7698,Present,"{'latitude': '-37.80363572036981', 'longitude': '144.9548409901965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80363572036981,144.9548409901965,1,2021-08-02 21:45:07.006721
470,3261,5814E,Unoccupied,"{'latitude': '-37.80696743898906', 'longitude': '144.95348567820156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80696743898906,144.95348567820156,1,2021-08-02 21:45:07.006721
471,4374,C7182,Unoccupied,"{'latitude': '-37.80746605177896', 'longitude': '144.95311195589082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80746605177896,144.95311195589082,1,2021-08-02 21:45:07.006721
472,3720,7723S,Present,"{'latitude': '-37.803521810537106', 'longitude': '144.9529787612068', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803521810537106,144.9529787612068,1,2021-08-02 21:45:07.006721
473,5353,8887W,Unoccupied,"{'latitude': '-37.824908323670655', 'longitude': '144.96116233018282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824908323670655,144.96116233018282,1,2021-08-02 21:45:07.006721
474,5023,9457S,Unoccupied,"{'latitude': '-37.830296550637506', 'longitude': '144.96579219736887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830296550637506,144.96579219736887,1,2021-08-02 21:45:07.006721
475,4367,C7168,Unoccupied,"{'latitude': '-37.807213873238794', 'longitude': '144.9536295182072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807213873238794,144.9536295182072,1,2021-08-02 21:45:07.006721
476,3192,5417W,Unoccupied,"{'latitude': '-37.80828103109838', 'longitude': '144.95469843560392', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80828103109838,144.95469843560392,1,2021-08-02 21:45:07.006721
477,2654,10157W,Unoccupied,"{'latitude': '-37.80470817873153', 'longitude': '144.94923768619498', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80470817873153,144.94923768619498,1,2021-08-02 21:45:07.006721
478,885,795W,Present,"{'latitude': '-37.81138739382134', 'longitude': '144.96732451137103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81138739382134,144.96732451137103,1,2021-08-02 21:45:07.006721
479,4191,C6652,Present,"{'latitude': '-37.80856743802731', 'longitude': '144.95903826457047', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80856743802731,144.95903826457047,1,2021-08-02 21:45:07.006721
480,2647,10121W,Unoccupied,"{'latitude': '-37.803204409203346', 'longitude': '144.9479740924209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803204409203346,144.9479740924209,1,2021-08-02 21:45:07.006721
481,3866,C5628,Unoccupied,"{'latitude': '-37.80703836985889', 'longitude': '144.95494256989207', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80703836985889,144.95494256989207,1,2021-08-02 21:45:07.006721
482,5731,12416N,Present,"{'latitude': '-37.81086362447625', 'longitude': '144.97766052142163', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81086362447625,144.97766052142163,1,2021-08-02 21:45:07.006721
483,3570,7098N,Unoccupied,"{'latitude': '-37.80895014004577', 'longitude': '144.95313144220654', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80895014004577,144.95313144220654,1,2021-08-02 21:45:07.006721
484,3606,7554N,Unoccupied,"{'latitude': '-37.80598354787373', 'longitude': '144.95884461925414', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80598354787373,144.95884461925414,1,2021-08-02 21:45:07.006721
485,4295,C6926,Unoccupied,"{'latitude': '-37.80939289853838', 'longitude': '144.9559884246491', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80939289853838,144.9559884246491,1,2021-08-02 21:45:07.006721
486,4443,C7732,Unoccupied,"{'latitude': '-37.80317773867142', 'longitude': '144.95075600524456', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80317773867142,144.95075600524456,1,2021-08-02 21:45:07.006721
487,2666,10174E,Unoccupied,"{'latitude': '-37.804214385640634', 'longitude': '144.94951325623254', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804214385640634,144.94951325623254,1,2021-08-02 21:45:07.006721
488,5396,11758E,Present,"{'latitude': '-37.810055420054766', 'longitude': '144.97569936495483', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810055420054766,144.97569936495483,1,2021-08-02 21:45:07.006721
489,5757,12431S,Unoccupied,"{'latitude': '-37.81190422205182', 'longitude': '144.97532416666604', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81190422205182,144.97532416666604,1,2021-08-02 21:45:07.006721
490,5749,12436N,Unoccupied,"{'latitude': '-37.81182447430852', 'longitude': '144.97563353553048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81182447430852,144.97563353553048,1,2021-08-02 21:45:07.006721
491,2247,3936N,Unoccupied,"{'latitude': '-37.81224916081595', 'longitude': '144.95443640358283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81224916081595,144.95443640358283,1,2021-08-02 21:45:07.006721
492,3962,C5892,Unoccupied,"{'latitude': '-37.80486179757756', 'longitude': '144.95382674260944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80486179757756,144.95382674260944,1,2021-08-02 21:45:07.006721
493,3840,C5558,Present,"{'latitude': '-37.806488807731164', 'longitude': '144.9540015443544', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806488807731164,144.9540015443544,1,2021-08-02 21:45:07.006721
494,4037,C6112,Unoccupied,"{'latitude': '-37.80466292662382', 'longitude': '144.952349715212', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80466292662382,144.952349715212,1,2021-08-02 21:45:07.006721
495,4437,C7714,Unoccupied,"{'latitude': '-37.80358756983143', 'longitude': '144.95441431149385', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80358756983143,144.95441431149385,1,2021-08-02 21:45:07.006721
496,2750,4586E,Present,"{'latitude': '-37.807559275525335', 'longitude': '144.96589502708156', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807559275525335,144.96589502708156,1,2021-08-02 21:45:07.006721
497,3280,5842E,Unoccupied,"{'latitude': '-37.80657529109709', 'longitude': '144.95355467497205', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80657529109709,144.95355467497205,1,2021-08-02 21:45:07.006721
498,4432,C7704,Unoccupied,"{'latitude': '-37.80362535960599', 'longitude': '144.95474956666084', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80362535960599,144.95474956666084,1,2021-08-02 21:45:07.006721
499,3550,7073S,Unoccupied,"{'latitude': '-37.80882498247023', 'longitude': '144.95408965711715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80882498247023,144.95408965711715,1,2021-08-02 21:45:07.006721
500,3252,5804E,Present,"{'latitude': '-37.8070834098104', 'longitude': '144.9534650542374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8070834098104,144.9534650542374,1,2021-08-02 21:45:07.006721
501,3880,C5656,Unoccupied,"{'latitude': '-37.806617521044075', 'longitude': '144.95501761198784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806617521044075,144.95501761198784,1,2021-08-02 21:45:07.006721
502,4263,C6858,Unoccupied,"{'latitude': '-37.80947581306851', 'longitude': '144.95583196711485', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80947581306851,144.95583196711485,1,2021-08-02 21:45:07.006721
503,5177,C8006,Present,"{'latitude': '-37.810444828813935', 'longitude': '144.95256857742612', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810444828813935,144.95256857742612,1,2021-08-02 21:45:07.006721
504,2640,10113W,Unoccupied,"{'latitude': '-37.80352505496764', 'longitude': '144.94791924015442', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80352505496764,144.94791924015442,1,2021-08-02 21:45:07.006721
505,4319,C6976,Unoccupied,"{'latitude': '-37.809336130975176', 'longitude': '144.95626589693285', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809336130975176,144.95626589693285,1,2021-08-02 21:45:07.006721
506,4206,C6706,Present,"{'latitude': '-37.80878804945635', 'longitude': '144.9582774255727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80878804945635,144.9582774255727,1,2021-08-02 21:45:07.006721
507,7060,4694Ea,Unoccupied,"{'latitude': '-37.80479172656398', 'longitude': '144.95909104701795', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80479172656398,144.95909104701795,1,2021-08-02 21:45:07.006721
508,2674,10183W,Unoccupied,"{'latitude': '-37.803986538656574', 'longitude': '144.94936336445556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803986538656574,144.94936336445556,1,2021-08-02 21:45:07.006721
509,3193,5419W,Unoccupied,"{'latitude': '-37.80823444070779', 'longitude': '144.9546771997277', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80823444070779,144.9546771997277,1,2021-08-02 21:45:07.006721
510,3830,C5532,Unoccupied,"{'latitude': '-37.80674903143225', 'longitude': '144.95412009497187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80674903143225,144.95412009497187,1,2021-08-02 21:45:07.006721
511,7063,4702Ea,Unoccupied,"{'latitude': '-37.804573127716736', 'longitude': '144.95899052129965', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804573127716736,144.95899052129965,1,2021-08-02 21:45:07.006721
512,877,775W,Present,"{'latitude': '-37.81221754261522', 'longitude': '144.96770542370388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81221754261522,144.96770542370388,1,2021-08-02 21:45:07.006721
513,5894,C9016,Present,"{'latitude': '-37.80286903189891', 'longitude': '144.96699877834774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80286903189891,144.96699877834774,1,2021-08-02 21:45:07.006721
514,5902,C9044,Unoccupied,"{'latitude': '-37.80289673434031', 'longitude': '144.96725077727274', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80289673434031,144.96725077727274,1,2021-08-02 21:45:07.006721
515,2655,10159W,Unoccupied,"{'latitude': '-37.80465392902081', 'longitude': '144.94924754947715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80465392902081,144.94924754947715,1,2021-08-02 21:45:07.006721
516,2676,10185W,Unoccupied,"{'latitude': '-37.803932779609106', 'longitude': '144.94937283926816', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803932779609106,144.94937283926816,1,2021-08-02 21:45:07.006721
517,3882,C5660,Unoccupied,"{'latitude': '-37.806567309722695', 'longitude': '144.95502658681517', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806567309722695,144.95502658681517,1,2021-08-02 21:45:07.006721
518,4046,C6130,Unoccupied,"{'latitude': '-37.80438686504067', 'longitude': '144.95239853304048', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80438686504067,144.95239853304048,1,2021-08-02 21:45:07.006721
519,2653,10155W,Unoccupied,"{'latitude': '-37.80476269838175', 'longitude': '144.94922777133996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80476269838175,144.94922777133996,1,2021-08-02 21:45:07.006721
520,5226,11506N,Present,"{'latitude': '-37.81159624832596', 'longitude': '144.9525367688051', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81159624832596,144.9525367688051,1,2021-08-02 21:45:07.006721
521,3966,C5900,Present,"{'latitude': '-37.80470462823361', 'longitude': '144.9538548253778', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80470462823361,144.9538548253778,1,2021-08-02 21:45:07.006721
522,4373,C7180,Unoccupied,"{'latitude': '-37.80745302557375', 'longitude': '144.9531386804009', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80745302557375,144.9531386804009,1,2021-08-02 21:45:07.006721
523,3848,C5584,Unoccupied,"{'latitude': '-37.80629975513395', 'longitude': '144.9539156458021', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80629975513395,144.9539156458021,1,2021-08-02 21:45:07.006721
524,4178,C6620,Unoccupied,"{'latitude': '-37.80842568141322', 'longitude': '144.9595280840578', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80842568141322,144.9595280840578,1,2021-08-02 21:45:07.006721
525,3267,5824E,Unoccupied,"{'latitude': '-37.80678413595104', 'longitude': '144.95351785207032', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80678413595104,144.95351785207032,1,2021-08-02 21:45:07.006721
526,3396,6235W,Unoccupied,"{'latitude': '-37.80594155061086', 'longitude': '144.95081806074066', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80594155061086,144.95081806074066,1,2021-08-02 21:45:07.006721
527,4177,C6616,Present,"{'latitude': '-37.808416953404844', 'longitude': '144.9595582189984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808416953404844,144.9595582189984,1,2021-08-02 21:45:07.006721
528,4393,C7220,Unoccupied,"{'latitude': '-37.80774063077173', 'longitude': '144.95254655813204', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80774063077173,144.95254655813204,1,2021-08-02 21:45:07.006721
529,3268,5826E,Unoccupied,"{'latitude': '-37.80676088168991', 'longitude': '144.9535219414902', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80676088168991,144.9535219414902,1,2021-08-02 21:45:07.006721
530,4042,C6122,Unoccupied,"{'latitude': '-37.804539939522755', 'longitude': '144.95237190008652', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804539939522755,144.95237190008652,1,2021-08-02 21:45:07.006721
531,4016,C6070,Unoccupied,"{'latitude': '-37.805689637861846', 'longitude': '144.9521707552837', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805689637861846,144.9521707552837,1,2021-08-02 21:45:07.006721
532,4041,C6120,Unoccupied,"{'latitude': '-37.8045629730273', 'longitude': '144.95236769001846', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8045629730273,144.95236769001846,1,2021-08-02 21:45:07.006721
533,4302,C6940,Unoccupied,"{'latitude': '-37.8093356516848', 'longitude': '144.95606244657955', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093356516848,144.95606244657955,1,2021-08-02 21:45:07.006721
534,4246,C6824,Present,"{'latitude': '-37.80948144669376', 'longitude': '144.9556201057953', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80948144669376,144.9556201057953,1,2021-08-02 21:45:07.006721
535,3984,C5936,Unoccupied,"{'latitude': '-37.80414982555552', 'longitude': '144.95395385533615', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80414982555552,144.95395385533615,1,2021-08-02 21:45:07.006721
536,3725,7739S,Unoccupied,"{'latitude': '-37.803247458986434', 'longitude': '144.95052815098978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803247458986434,144.95052815098978,1,2021-08-02 21:45:07.006721
537,8346,767Wa,Present,"{'latitude': '-37.81243621759688', 'longitude': '144.9678039100279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81243621759688,144.9678039100279,1,2021-08-02 21:45:07.006721
