,bay_id,st_marker_id,status,location,lat,lon,:@computed_region_evbi_jbp8,db_read_time
249,5884,12901S,Present,"{'latitude': '-37.79851767140652', 'longitude': '144.96497972045887', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79851767140652,144.96497972045887,1,2021-08-01 20:40:43.297320
250,1839,2531S,Present,"{'latitude': '-37.81172700693746', 'longitude': '144.96803930487232', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81172700693746,144.96803930487232,1,2021-08-01 20:40:43.297320
251,3626,7575S,Present,"{'latitude': '-37.80583679377868', 'longitude': '144.95475299683875', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583679377868,144.95475299683875,1,2021-08-01 20:40:43.297320
252,4177,C6616,Present,"{'latitude': '-37.808416953404844', 'longitude': '144.9595582189984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808416953404844,144.9595582189984,1,2021-08-01 20:40:43.297320
253,4180,C6628,Unoccupied,"{'latitude': '-37.80844275440215', 'longitude': '144.9594691475015', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80844275440215,144.9594691475015,1,2021-08-01 20:40:43.297320
254,1837,2527S,Unoccupied,"{'latitude': '-37.81169320961345', 'longitude': '144.96815437038526', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81169320961345,144.96815437038526,1,2021-08-01 20:40:43.297320
255,5860,C9142,Present,"{'latitude': '-37.798424358368734', 'longitude': '144.9649562824252', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.798424358368734,144.9649562824252,1,2021-08-01 20:40:43.297320
256,1472,1777S,Present,"{'latitude': '-37.816775252167844', 'longitude': '144.96602201405722', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.816775252167844,144.96602201405722,1,2021-08-01 20:40:43.297320
257,917,C684,Present,"{'latitude': '-37.81426349973698', 'longitude': '144.96876939345793', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81426349973698,144.96876939345793,1,2021-08-01 20:40:43.297320
258,1264,4456E,Present,"{'latitude': '-37.8138551724101', 'longitude': '144.95468997104118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8138551724101,144.95468997104118,1,2021-08-01 20:40:43.297320
259,3191,5415W,Unoccupied,"{'latitude': '-37.80833177449209', 'longitude': '144.95472159046906', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80833177449209,144.95472159046906,1,2021-08-01 20:40:43.297320
260,1541,1910N,Present,"{'latitude': '-37.81446480983439', 'longitude': '144.969777886918', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81446480983439,144.969777886918,1,2021-08-01 20:40:43.297320
261,3868,C5632,Unoccupied,"{'latitude': '-37.806968605090475', 'longitude': '144.95497333469075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806968605090475,144.95497333469075,1,2021-08-01 20:40:43.297320
262,3195,5435W,Present,"{'latitude': '-37.80812111907606', 'longitude': '144.95462556128655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80812111907606,144.95462556128655,1,2021-08-01 20:40:43.297320
263,3828,C5524,Unoccupied,"{'latitude': '-37.80679216256973', 'longitude': '144.95413973020337', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80679216256973,144.95413973020337,1,2021-08-01 20:40:43.297320
264,4312,C6960,Unoccupied,"{'latitude': '-37.80923519004118', 'longitude': '144.95608091232265', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80923519004118,144.95608091232265,1,2021-08-01 20:40:43.297320
265,2680,10189W,Present,"{'latitude': '-37.80382682159421', 'longitude': '144.94939150990004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80382682159421,144.94939150990004,1,2021-08-01 20:40:43.297320
266,2674,10183W,Present,"{'latitude': '-37.803986538656574', 'longitude': '144.94936336445556', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803986538656574,144.94936336445556,1,2021-08-01 20:40:43.297320
267,4380,C7194,Unoccupied,"{'latitude': '-37.80755608192737', 'longitude': '144.9529264961762', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80755608192737,144.9529264961762,1,2021-08-01 20:40:43.297320
268,3146,5327W,Unoccupied,"{'latitude': '-37.810717056543325', 'longitude': '144.95584229532835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810717056543325,144.95584229532835,1,2021-08-01 20:40:43.297320
269,2681,10190E,Present,"{'latitude': '-37.80379246057316', 'longitude': '144.9495876166959', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80379246057316,144.9495876166959,1,2021-08-01 20:40:43.297320
270,928,C724,Present,"{'latitude': '-37.81362355936621', 'longitude': '144.96847414382597', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81362355936621,144.96847414382597,1,2021-08-01 20:40:43.297320
271,5856,C9146,Unoccupied,"{'latitude': '-37.79842760088242', 'longitude': '144.96498739150113', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.79842760088242,144.96498739150113,1,2021-08-01 20:40:43.297320
272,3007,5068E,Unoccupied,"{'latitude': '-37.805044328852205', 'longitude': '144.95801660850978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805044328852205,144.95801660850978,1,2021-08-01 20:40:43.297320
273,4021,C6080,Unoccupied,"{'latitude': '-37.80509624256923', 'longitude': '144.95227258318192', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80509624256923,144.95227258318192,1,2021-08-01 20:40:43.297320
274,2658,10164E,Present,"{'latitude': '-37.804521879531585', 'longitude': '144.9494598162812', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804521879531585,144.9494598162812,1,2021-08-01 20:40:43.297320
275,3877,C5650,Unoccupied,"{'latitude': '-37.806716761819445', 'longitude': '144.9549998749622', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806716761819445,144.9549998749622,1,2021-08-01 20:40:43.297320
276,5232,11518N,Present,"{'latitude': '-37.81181041473464', 'longitude': '144.95177886825996', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81181041473464,144.95177886825996,1,2021-08-01 20:40:43.297320
277,3833,C5542,Unoccupied,"{'latitude': '-37.80667854772118', 'longitude': '144.9540880143075', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80667854772118,144.9540880143075,1,2021-08-01 20:40:43.297320
278,3394,6231W,Unoccupied,"{'latitude': '-37.805983889506166', 'longitude': '144.95083741087637', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805983889506166,144.95083741087637,1,2021-08-01 20:40:43.297320
279,5352,8885W,Present,"{'latitude': '-37.824946075716575', 'longitude': '144.96111801948322', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824946075716575,144.96111801948322,1,2021-08-01 20:40:43.297320
280,877,775W,Present,"{'latitude': '-37.81221754261522', 'longitude': '144.96770542370388', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81221754261522,144.96770542370388,1,2021-08-01 20:40:43.297320
281,6062,13046N,Present,"{'latitude': '-37.82107941377973', 'longitude': '144.94352789890692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82107941377973,144.94352789890692,1,2021-08-01 20:40:43.297320
282,4424,C7688,Unoccupied,"{'latitude': '-37.80367125555499', 'longitude': '144.95515378078784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80367125555499,144.95515378078784,1,2021-08-01 20:40:43.297320
283,8337,C6632b,Present,"{'latitude': '-37.808470225354085', 'longitude': '144.95937429833708', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808470225354085,144.95937429833708,1,2021-08-01 20:40:43.297320
284,3722,7733S,Unoccupied,"{'latitude': '-37.803275156334294', 'longitude': '144.95078278913218', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803275156334294,144.95078278913218,1,2021-08-01 20:40:43.297320
285,3838,C5552,Unoccupied,"{'latitude': '-37.80656093303304', 'longitude': '144.95403448215598', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80656093303304,144.95403448215598,1,2021-08-01 20:40:43.297320
286,4403,C7240,Unoccupied,"{'latitude': '-37.80792434807715', 'longitude': '144.9521679122788', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80792434807715,144.9521679122788,1,2021-08-01 20:40:43.297320
287,4422,C7684,Unoccupied,"{'latitude': '-37.80367821515115', 'longitude': '144.95521518472984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80367821515115,144.95521518472984,1,2021-08-01 20:40:43.297320
288,4426,C7692,Unoccupied,"{'latitude': '-37.8036608605574', 'longitude': '144.95506192376945', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8036608605574,144.95506192376945,1,2021-08-01 20:40:43.297320
289,3713,7680N,Unoccupied,"{'latitude': '-37.80374980216992', 'longitude': '144.95671029255175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80374980216992,144.95671029255175,1,2021-08-01 20:40:43.297320
290,4197,C6670,Present,"{'latitude': '-37.80871070565439', 'longitude': '144.9585441698922', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80871070565439,144.9585441698922,1,2021-08-01 20:40:43.297320
291,865,690E,Present,"{'latitude': '-37.81408797622072', 'longitude': '144.96881364966487', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81408797622072,144.96881364966487,1,2021-08-01 20:40:43.297320
292,3830,C5532,Unoccupied,"{'latitude': '-37.80674903143225', 'longitude': '144.95412009497187', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80674903143225,144.95412009497187,1,2021-08-01 20:40:43.297320
293,3277,5836E,Unoccupied,"{'latitude': '-37.80664488599042', 'longitude': '144.9535424004917', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80664488599042,144.9535424004917,1,2021-08-01 20:40:43.297320
294,2688,10197W,Unoccupied,"{'latitude': '-37.803609634862845', 'longitude': '144.94942976511823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803609634862845,144.94942976511823,1,2021-08-01 20:40:43.297320
295,2686,10195W,Present,"{'latitude': '-37.803664376988664', 'longitude': '144.9494201510351', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803664376988664,144.9494201510351,1,2021-08-01 20:40:43.297320
296,4985,9417S,Unoccupied,"{'latitude': '-37.830086551284325', 'longitude': '144.96651645702718', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.830086551284325,144.96651645702718,1,2021-08-01 20:40:43.297320
297,4329,C6996,Present,"{'latitude': '-37.809234010653554', 'longitude': '144.956283910284', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809234010653554,144.956283910284,1,2021-08-01 20:40:43.297320
298,5353,8887W,Unoccupied,"{'latitude': '-37.824908323670655', 'longitude': '144.96116233018282', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824908323670655,144.96116233018282,1,2021-08-01 20:40:43.297320
299,4011,C6060,Present,"{'latitude': '-37.80588431030715', 'longitude': '144.95213574337413', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80588431030715,144.95213574337413,1,2021-08-01 20:40:43.297320
300,3042,5145W,Unoccupied,"{'latitude': '-37.80290398980547', 'longitude': '144.9569008992706', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80290398980547,144.9569008992706,1,2021-08-01 20:40:43.297320
301,6036,13083S,Unoccupied,"{'latitude': '-37.82113479065242', 'longitude': '144.94301661517727', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82113479065242,144.94301661517727,1,2021-08-01 20:40:43.297320
302,3252,5804E,Present,"{'latitude': '-37.8070834098104', 'longitude': '144.9534650542374', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8070834098104,144.9534650542374,1,2021-08-01 20:40:43.297320
303,4490,3666N,Unoccupied,"{'latitude': '-37.80847090723421', 'longitude': '144.9674103208479', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80847090723421,144.9674103208479,1,2021-08-01 20:40:43.297320
304,4248,C6828,Present,"{'latitude': '-37.80938773145017', 'longitude': '144.95563994568715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80938773145017,144.95563994568715,1,2021-08-01 20:40:43.297320
305,956,C826,Present,"{'latitude': '-37.811210911027', 'longitude': '144.9673683886752', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.811210911027,144.9673683886752,1,2021-08-01 20:40:43.297320
306,6028,13067S,Unoccupied,"{'latitude': '-37.82135355038442', 'longitude': '144.94393155279823', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82135355038442,144.94393155279823,1,2021-08-01 20:40:43.297320
307,4264,C6860,Present,"{'latitude': '-37.80945053004468', 'longitude': '144.95577383741607', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80945053004468,144.95577383741607,1,2021-08-01 20:40:43.297320
308,6037,13085S,Unoccupied,"{'latitude': '-37.821119165074585', 'longitude': '144.94295135097482', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821119165074585,144.94295135097482,1,2021-08-01 20:40:43.297320
309,3725,7739S,Present,"{'latitude': '-37.803247458986434', 'longitude': '144.95052815098978', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803247458986434,144.95052815098978,1,2021-08-01 20:40:43.297320
310,2646,10120E,Unoccupied,"{'latitude': '-37.803251489583005', 'longitude': '144.9481982658528', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803251489583005,144.9481982658528,1,2021-08-01 20:40:43.297320
311,2647,10121W,Unoccupied,"{'latitude': '-37.803204409203346', 'longitude': '144.9479740924209', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803204409203346,144.9479740924209,1,2021-08-01 20:40:43.297320
312,952,C814,Present,"{'latitude': '-37.81133017001849', 'longitude': '144.96742283713283', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81133017001849,144.96742283713283,1,2021-08-01 20:40:43.297320
313,3506,6659S,Unoccupied,"{'latitude': '-37.80877860059651', 'longitude': '144.95864942534774', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80877860059651,144.95864942534774,1,2021-08-01 20:40:43.297320
314,4054,C6146,Unoccupied,"{'latitude': '-37.8042026441709', 'longitude': '144.95243150666175', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8042026441709,144.95243150666175,1,2021-08-01 20:40:43.297320
315,951,C810,Present,"{'latitude': '-37.81135346943457', 'longitude': '144.96743345892835', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81135346943457,144.96743345892835,1,2021-08-01 20:40:43.297320
316,8347,781W,Present,"{'latitude': '-37.812111639871596', 'longitude': '144.9676573100245', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.812111639871596,144.9676573100245,1,2021-08-01 20:40:43.297320
317,885,795W,Present,"{'latitude': '-37.81138739382134', 'longitude': '144.96732451137103', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81138739382134,144.96732451137103,1,2021-08-01 20:40:43.297320
318,4367,C7168,Unoccupied,"{'latitude': '-37.807213873238794', 'longitude': '144.9536295182072', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.807213873238794,144.9536295182072,1,2021-08-01 20:40:43.297320
319,2314,2855S,Present,"{'latitude': '-37.81075192758727', 'longitude': '144.96782788227944', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81075192758727,144.96782788227944,1,2021-08-01 20:40:43.297320
320,3514,6669S,Unoccupied,"{'latitude': '-37.808883022891514', 'longitude': '144.95828361591987', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.808883022891514,144.95828361591987,1,2021-08-01 20:40:43.297320
321,5181,C8014,Present,"{'latitude': '-37.810500628557676', 'longitude': '144.95237272746522', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.810500628557676,144.95237272746522,1,2021-08-01 20:40:43.297320
322,6035,13081S,Unoccupied,"{'latitude': '-37.821152904500416', 'longitude': '144.94309232883276', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.821152904500416,144.94309232883276,1,2021-08-01 20:40:43.297320
323,5237,11528N,Unoccupied,"{'latitude': '-37.81196123966662', 'longitude': '144.95124657121818', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81196123966662,144.95124657121818,1,2021-08-01 20:40:43.297320
324,3395,6233W,Unoccupied,"{'latitude': '-37.80596271642133', 'longitude': '144.95082772735728', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80596271642133,144.95082772735728,1,2021-08-01 20:40:43.297320
325,4069,C6176,Present,"{'latitude': '-37.80373641156282', 'longitude': '144.95251392706675', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80373641156282,144.95251392706675,1,2021-08-01 20:40:43.297320
326,1545,1918N,Present,"{'latitude': '-37.81456889297397', 'longitude': '144.9694242770763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81456889297397,144.9694242770763,1,2021-08-01 20:40:43.297320
327,2668,10177W,Unoccupied,"{'latitude': '-37.804148877137436', 'longitude': '144.9493349031893', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804148877137436,144.9493349031893,1,2021-08-01 20:40:43.297320
328,4291,C6918,Present,"{'latitude': '-37.80943222900656', 'longitude': '144.95598123453217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80943222900656,144.95598123453217,1,2021-08-01 20:40:43.297320
329,3003,5060E,Unoccupied,"{'latitude': '-37.80514354426124', 'longitude': '144.9580620873935', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80514354426124,144.9580620873935,1,2021-08-01 20:40:43.297320
330,934,C744,Present,"{'latitude': '-37.813432061253614', 'longitude': '144.9683864485381', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.813432061253614,144.9683864485381,1,2021-08-01 20:40:43.297320
331,2683,10192E,Present,"{'latitude': '-37.80373847192441', 'longitude': '144.94959713136984', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80373847192441,144.94959713136984,1,2021-08-01 20:40:43.297320
332,3623,7572N,Unoccupied,"{'latitude': '-37.80564432646193', 'longitude': '144.95469212813896', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80564432646193,144.95469212813896,1,2021-08-01 20:40:43.297320
333,5234,11522N,Unoccupied,"{'latitude': '-37.81184611103463', 'longitude': '144.9516526409932', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81184611103463,144.9516526409932,1,2021-08-01 20:40:43.297320
334,3937,C5790,Unoccupied,"{'latitude': '-37.804085208998885', 'longitude': '144.95546730823222', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.804085208998885,144.95546730823222,1,2021-08-01 20:40:43.297320
335,881,787W,Present,"{'latitude': '-37.81160147807964', 'longitude': '144.9674231907233', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81160147807964,144.9674231907233,1,2021-08-01 20:40:43.297320
336,4013,C6064,Unoccupied,"{'latitude': '-37.80583792831153', 'longitude': '144.95214406960355', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80583792831153,144.95214406960355,1,2021-08-01 20:40:43.297320
337,4311,C6958,Unoccupied,"{'latitude': '-37.809229950896814', 'longitude': '144.95601853339537', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809229950896814,144.95601853339537,1,2021-08-01 20:40:43.297320
338,3269,5828E,Present,"{'latitude': '-37.80673768305752', 'longitude': '144.95352603375784', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80673768305752,144.95352603375784,1,2021-08-01 20:40:43.297320
339,1266,4458E,Unoccupied,"{'latitude': '-37.81380452889191', 'longitude': '144.95466629238138', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81380452889191,144.95466629238138,1,2021-08-01 20:40:43.297320
340,3798,C5420,Present,"{'latitude': '-37.80821182060825', 'longitude': '144.95479065062798', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80821182060825,144.95479065062798,1,2021-08-01 20:40:43.297320
341,4277,C6890,Present,"{'latitude': '-37.809310495093584', 'longitude': '144.9558629671165', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809310495093584,144.9558629671165,1,2021-08-01 20:40:43.297320
342,8343,649W,Present,"{'latitude': '-37.81607789160405', 'longitude': '144.96948384379704', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81607789160405,144.96948384379704,1,2021-08-01 20:40:43.297320
343,3896,C5704,Present,"{'latitude': '-37.806092441005', 'longitude': '144.95511145791926', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.806092441005,144.95511145791926,1,2021-08-01 20:40:43.297320
344,957,C828,Present,"{'latitude': '-37.8111871873981', 'longitude': '144.96735757463318', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8111871873981,144.96735757463318,1,2021-08-01 20:40:43.297320
345,2687,10196E,Present,"{'latitude': '-37.80363260222154', 'longitude': '144.94961580163655', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80363260222154,144.94961580163655,1,2021-08-01 20:40:43.297320
346,4391,C7216,Present,"{'latitude': '-37.80771698319124', 'longitude': '144.95259512342693', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80771698319124,144.95259512342693,1,2021-08-01 20:40:43.297320
347,8348,783W,Present,"{'latitude': '-37.81205654670124', 'longitude': '144.96763232945378', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.81205654670124,144.96763232945378,1,2021-08-01 20:40:43.297320
348,2679,10188E,Unoccupied,"{'latitude': '-37.803845768677675', 'longitude': '144.94957821859185', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803845768677675,144.94957821859185,1,2021-08-01 20:40:43.297320
349,4325,C6988,Unoccupied,"{'latitude': '-37.80927683391343', 'longitude': '144.95627639567826', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80927683391343,144.95627639567826,1,2021-08-01 20:40:43.297320
350,2690,10199W,Unoccupied,"{'latitude': '-37.80355520552128', 'longitude': '144.94943939362565', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80355520552128,144.94943939362565,1,2021-08-01 20:40:43.297320
351,3550,7073S,Unoccupied,"{'latitude': '-37.80882498247023', 'longitude': '144.95408965711715', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80882498247023,144.95408965711715,1,2021-08-01 20:40:43.297320
352,5362,8905W,Present,"{'latitude': '-37.82405864585421', 'longitude': '144.96216148541197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.82405864585421,144.96216148541197,1,2021-08-01 20:40:43.297320
353,2644,10118E,Unoccupied,"{'latitude': '-37.803307797109184', 'longitude': '144.94818815873492', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.803307797109184,144.94818815873492,1,2021-08-01 20:40:43.297320
354,4348,C7112,Present,"{'latitude': '-37.8079897149833', 'longitude': '144.95423345692586', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8079897149833,144.95423345692586,1,2021-08-01 20:40:43.297320
355,3398,6239W,Unoccupied,"{'latitude': '-37.805874010410136', 'longitude': '144.95078756712493', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.805874010410136,144.95078756712493,1,2021-08-01 20:40:43.297320
356,4276,C6888,Unoccupied,"{'latitude': '-37.8093052181257', 'longitude': '144.95580106205344', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.8093052181257,144.95580106205344,1,2021-08-01 20:40:43.297320
357,4327,C6992,Unoccupied,"{'latitude': '-37.80925569590514', 'longitude': '144.9562800890904', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80925569590514,144.9562800890904,1,2021-08-01 20:40:43.297320
358,3546,7066N,Unoccupied,"{'latitude': '-37.80861227506381', 'longitude': '144.9543020355954', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80861227506381,144.9543020355954,1,2021-08-01 20:40:43.297320
359,4103,C6348,Unoccupied,"{'latitude': '-37.80426469250205', 'longitude': '144.9509140071126', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80426469250205,144.9509140071126,1,2021-08-01 20:40:43.297320
360,3602,7337W,Unoccupied,"{'latitude': '-37.80541851681704', 'longitude': '144.94924071435915', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80541851681704,144.94924071435915,1,2021-08-01 20:40:43.297320
361,5351,8883W,Present,"{'latitude': '-37.824982808080016', 'longitude': '144.9610747837695', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.824982808080016,144.9610747837695,1,2021-08-01 20:40:43.297320
362,3991,C5950,Unoccupied,"{'latitude': '-37.80397643814763', 'longitude': '144.95398474355974', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.80397643814763,144.95398474355974,1,2021-08-01 20:40:43.297320
363,4247,C6826,Present,"{'latitude': '-37.809458940985735', 'longitude': '144.9556238169763', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",-37.809458940985735,144.9556238169763,1,2021-08-01 20:40:43.297320
